0.6,0.46119
0.59,0.40076
1.28,0.30059
2.33,0.238
1.12,0.48662
0.96,0.27121
2.21,0.24877
2.31,0.3375
1.45,0.2174
10.56,0.24272
1.79,0.26099
1.71,0.22214
2.08,0.31965
0.68,0.26784
1.32,0.20429
0.64,0.29494
2.46,0.21145
1.42,0.31725
1.64,0.27638
1.75,0.29944
1.53,0.21463
11.09,0.40764
1.14,0.40968
1.6,0.36277
1.77,0.31162
10.23,0.26278
1.17,0.27413
23.33,0.26824
1.42,0.21878
0.94,0.22122
1.8,0.26878
21.14,0.2283
1.58,0.27504
2.69,0.21884
4.1,0.27692
21.35,0.20497
1.23,0.26889
0.65,0.66524
0.67,0.33358
1.76,0.52628
0.89,0.34306
1.42,0.30495
9.64,0.36182
1.14,0.27329
1.22,0.32752
1.98,0.35043
1.01,0.34612
1.47,0.21756
1.48,0.28512
1.17,0.23596
0.79,0.274
1.13,0.25192
1.31,0.26817
1.61,0.30484
10.17,0.26444
2.4,0.28156
1.85,0.29343
0.87,0.27382
1.76,0.27903
1.23,0.31315
1.85,0.26862
1.67,0.25057
2.42,0.40881
2.82,0.23289
1.56,0.48371
0.98,0.26972
0.78,0.49167
2.12,0.37966
0.97,0.25147
2.38,0.37476
0.71,0.42451
0.72,0.27492
0.69,0.27657
1.33,0.28043
0.81,0.41169
0.53,0.26255
2.97,0.28398
0.65,0.27167
10.48,0.26244
2.86,0.24884
0.86,0.93176
1.1,0.43976
1.89,0.25572
1.16,0.27068
10.16,0.26297
1.55,0.23827
0.67,0.2459
2.27,0.29062
2.44,0.25731
1.38,0.27502
9.69,0.26681
2.11,0.2537
2.48,0.28895
1.37,0.26608
1.87,0.25613
0.66,0.27181
1.18,0.27418
10.23,0.24113
2.78,0.25422
0.72,0.2969
1.58,0.22176
2.91,0.40297
16.58,0.31339
1.41,0.31815
1.01,0.20509
0.74,0.40423
1.9,0.41474
1.04,0.50161
9.94,0.51945
1.08,0.49301
0.97,0.39486
0.99,0.34205
1.22,0.28838
1.37,0.36371
0.65,0.38537
16.87,0.39709
1.07,0.49089
1.08,0.53859
3.63,0.54378
1.66,0.2522
0.85,0.31409
1.52,0.21767
0.7,0.32749
0.87,0.33708
1.48,0.34413
0.99,0.21921
17.61,0.2914
1.4,0.21919
7.29,0.29942
1.75,0.26431
1.04,0.27132
0.74,0.28193
21.12,0.27618
1.83,0.26084
9.72,0.28112
2.56,0.19995
1.72,0.23477
3.07,0.21678
2.24,0.29371
1.59,0.21007
3.19,0.26439
10.14,0.28237
1.8,0.22571
0.63,0.25803
0.99,0.28377
38.42,0.20793
3.3,0.30066
0.69,0.26626
0.7,0.44877
1.36,0.25685
2.87,0.26638
0.54,0.24966
0.82,0.26482
3.26,0.24059
1.22,0.26266
38.55,0.21475
0.76,0.26008
0.65,0.27229
0.65,0.26454
2.08,0.26403
18.61,0.26674
1.59,0.28435
4.5,0.26488
1.13,0.26799
0.85,0.23898
0.99,0.23343
0.88,0.26589
0.81,0.25319
1.03,0.33613
0.68,0.2882
0.88,0.20786
3.1,0.25819
1.68,0.20624
6.43,0.29244
3.5,0.20869
1.36,0.26503
10.44,0.26624
39.37,0.20943
38.49,0.43203
1.15,0.89319
2.97,0.36673
1.8,0.25261
1.15,0.24364
1.56,0.2555
3.02,0.26698
10.21,0.24169
0.89,0.2543
0.91,0.28474
1.36,0.20787
1.86,0.3104
10,0.50124
2.38,0.50088
2.43,0.35559
10.19,0.3717
1.07,0.24599
1.05,0.30816
1.43,0.40751
2.22,0.45032
1.38,0.33906
2.98,0.48732
0.94,0.26632
2.25,0.28733
17.12,0.26658
0.71,0.25803
0.86,0.33142
1.54,0.38964
1.75,0.3503
2.2,0.2781
0.74,0.30225
6.98,0.45783
1.39,0.43853
0.9,0.69816
1.08,0.4446
1.51,0.39818
21.14,0.40699
1.07,0.35293
1.1,0.58285
2.05,0.3057
2.96,0.39434
0.66,0.40412
39.68,0.26939
2.2,0.54177
1.27,0.44167
38.38,0.24272
0.7,0.325
0.7,0.31613
0.58,0.46517
1.43,0.28101
0.69,0.24005
2.84,0.26128
0.93,0.27755
21.17,0.29684
0.88,0.40154
1.68,0.35781
1.59,0.27274
2.26,0.44723
0.9,0.45535
1.81,0.25322
2.04,0.44996
2.81,0.45572
0.79,0.27319
0.65,0.27809
2.34,0.28348
1.02,0.2989
1.06,0.30763
0.82,0.27621
1.62,0.2822
1.46,0.24317
1.93,0.20876
7.89,0.28412
1.85,0.21122
19.62,0.25766
2.86,0.21091
11.28,0.21296
10.56,0.2566
1.44,0.26625
0.7,0.22674
0.72,0.25743
2.2,0.31705
1.64,0.337
2.75,0.43116
0.97,0.28348
1.02,0.25334
0.86,0.29347
1.69,0.27334
0.82,0.2785
2.45,0.25911
0.85,0.49985
1.18,0.21494
0.85,0.35658
2.17,0.26988
1.65,0.25263
0.74,0.4619
0.67,0.36246
0.99,0.29578
1.67,0.26725
6.31,0.47773
0.64,0.35934
0.79,0.38483
1.41,0.40209
1.95,0.41265
1.18,0.35073
0.91,0.29579
0.72,0.53089
1.39,0.33865
0.67,0.27717
1.54,0.28795
1,0.28274
10.46,0.24981
2.97,0.27239
0.86,0.26329
0.69,0.27177
0.67,0.26232
1.55,0.24751
3.5,0.26288
2.43,0.28673
0.8,0.25945
0.91,0.32108
0.7,0.27538
0.75,0.34291
2.58,0.27231
1.36,0.26365
3.07,0.27976
1.13,0.2762
1.71,0.27322
0.63,0.26281
0.92,0.36615
21.82,0.30614
1.85,0.41633
1.76,0.36596
10.08,0.26979
0.97,0.24995
1.55,0.26479
1.79,0.24736
1.09,0.27365
1.28,0.20138
0.92,0.27409
0.56,0.20778
1.07,0.27083
1.17,0.24325
1.97,0.26177
1.05,0.2337
2.31,0.25096
2.48,0.27823
9.89,0.27377
0.73,0.35765
0.88,0.48489
10.74,0.5395
17.41,0.32505
4.38,0.30736
1.4,0.3172
2.94,0.38153
2.57,0.32809
0.97,0.47565
0.92,0.25784
2.53,0.48909
1.83,0.522
1.3,0.31025
1.23,0.27074
0.99,0.27121
1.21,0.24313
1.44,0.24756
2.67,0.45046
0.8,0.25142
1.01,0.32551
2.58,0.52079
2.33,0.31772
38.6,0.25523
0.93,0.38071
1.62,0.42282
3.06,0.3771
2.95,0.33483
2.88,0.31081
1.61,0.20516
1.69,0.25154
2.75,0.28693
0.74,0.31106
1.54,0.25607
2.14,0.26132
1.57,0.28382
1.28,0.28338
0.58,0.23746
1.08,0.21656
1.63,0.20718
0.89,0.22991
1.76,0.20741
1.66,0.24452
1.4,0.3498
1.08,0.23506
2.75,0.2852
0.93,0.42458
2.4,0.44101
0.96,0.41828
0.79,0.96718
0.7,0.39958
1.77,0.3341
1.23,0.31695
1.41,0.35663
2.49,0.45641
0.8,0.46141
7.2,0.38621
0.6,0.4098
1.29,0.26483
2.14,0.33085
0.81,0.35172
2.29,0.27868
0.54,0.31044
2.24,0.24165
2.98,0.2651
4.08,0.29809
1.3,0.42172
10.26,0.30959
6.44,0.37627
0.74,0.36206
0.74,0.38206
2.92,0.37762
7.64,0.41426
0.66,0.32251
1.81,0.27366
2.45,0.28096
1.2,0.25366
2.33,0.25701
0.7,0.29234
3.25,0.22305
1.52,0.2628
1.48,0.26814
7.3,0.30672
1.71,0.31729
0.8,0.34926
4.08,0.37718
2.16,0.35489
2.64,0.26183
2.39,0.37026
1,0.35203
1.96,0.27034
1.21,0.26743
7.27,0.34728
0.73,0.29316
1.33,0.39198
1.35,0.30942
0.83,0.27955
0.95,0.29133
0.87,0.27731
2.03,0.29344
0.71,0.32616
1.86,0.34468
0.66,0.34996
1.03,0.33194
0.57,0.22327
10.14,0.24402
1.45,0.357
8.54,0.28658
0.85,0.2537
3.08,0.25617
4.36,0.33823
0.99,0.28751
0.71,0.33014
1.78,0.42561
0.8,0.41354
0.81,0.21962
9.86,0.37581
0.66,0.29694
0.73,0.26504
0.81,0.28031
10.44,0.25237
1.03,0.28296
1.89,0.2439
1.17,0.27264
1.41,0.27921
0.95,0.28346
2.51,0.26162
1.37,0.25912
2.93,0.24791
1.74,0.21279
38.36,0.2173
1.13,0.24627
2.7,0.26166
10.64,0.2226
1.95,0.26846
1.48,0.2643
16.54,0.52134
2.52,0.41992
1.9,0.30664
1.42,0.39725
0.69,0.42352
0.88,0.44298
3.07,0.50495
16.72,0.52879
0.74,0.45212
1.14,0.38439
0.61,0.45858
0.87,0.4454
2.46,0.55501
1.27,0.31439
3.85,0.27209
1.8,0.25596
0.62,0.39917
1.94,0.43974
1.91,0.82775
0.58,0.59664
0.74,0.40185
16.62,0.3913
1.94,0.50615
0.88,0.49497
2.1,0.46768
0.76,0.39848
0.98,0.27701
1.51,0.32911
0.69,0.34292
1.37,0.32131
2.37,0.3353
0.69,0.31702
1.46,0.263
1.42,0.27012
1.22,0.26174
0.56,0.28796
9.76,0.24072
1.76,0.26709
1.86,0.22253
1.44,0.27651
2.14,0.21253
1.13,0.38335
0.95,0.2809
1.64,0.27297
1.18,0.25227
6.51,0.26831
2.41,0.2991
0.81,0.27824
2.96,0.2789
1.3,0.30523
0.67,0.28245
2.2,0.26268
0.82,0.26437
1.22,0.27368
0.65,0.24045
1.81,0.20789
2.64,0.25126
0.79,0.25426
0.67,0.345
6.35,0.28248
0.66,0.44719
0.96,0.35336
1.29,0.421
2.45,0.24638
2.14,0.29423
0.66,0.25001
12.08,0.3043
1.44,0.20437
9.79,0.24935
1.02,0.27156
0.78,0.27076
3.2,0.26923
1.05,0.21784
17.61,0.31095
1.21,0.20931
1.55,0.22024
1.42,0.25541
3.28,0.29557
2.29,0.46801
2.2,0.26587
2.52,0.30755
0.97,0.27436
26.85,0.28719
1.86,0.20419
9.82,0.24712
1.13,0.2639
2.85,0.24179
0.7,0.21207
1.82,0.25992
1.17,0.26007
1.96,0.25879
1.09,0.27849
21.05,0.28473
2.33,0.26157
1.1,0.25555
1.21,0.29911
2.07,0.29676
2.34,0.25292
2.71,0.26969
39.2,0.23902
2.15,0.32287
2.19,0.30784
0.82,0.23895
3.13,0.22738
0.78,0.31694
1.76,0.38692
1.42,0.29525
0.7,0.28212
9.85,0.26714
1.44,0.25553
0.72,0.52147
0.65,0.53054
0.76,0.48021
1.66,0.273
0.93,0.3475
1.92,0.31373
1.85,0.32171
2.68,0.42185
1.18,0.30456
1.1,0.31213
2.19,0.58847
0.84,0.28362
1.68,0.21043
1.61,0.26442
2.08,0.2755
2.56,0.27132
2.31,0.27293
2.27,0.2479
0.74,0.62591
3.72,0.55125
1.61,0.43398
21.3,0.2954
0.93,0.22815
0.67,0.21079
0.67,0.25313
1.14,0.21863
1.08,0.27639
1.85,0.20474
16.67,0.27333
1.22,0.28352
2.5,0.19916
0.73,0.23048
0.95,0.20568
1.87,0.24462
0.57,0.24394
1.39,0.21671
0.68,0.38049
1.05,0.36776
0.87,0.4738
10.02,0.25689
10.13,0.21118
0.92,0.30586
0.58,0.3041
0.79,0.31436
1.12,0.34776
1.96,0.3973
3.24,0.29667
1.3,0.26451
38.71,0.27085
3.36,0.4145
2.28,0.25489
0.69,0.25074
1.35,0.32141
0.62,0.45494
0.82,0.26924
1.13,0.22929
1.63,0.23578
2.76,0.24995
3.23,0.2429
0.73,0.2688
0.65,0.28424
0.78,0.28216
0.79,0.27731
2.54,0.26979
0.66,0.2336
2.05,0.2425
2.67,0.30115
0.61,0.27105
38.71,0.21053
2.86,0.27368
4.12,0.30522
4.04,0.30007
0.85,0.28321
1,0.28142
1.69,0.48327
3.76,0.32342
1.12,0.28886
2.9,0.23135
1.41,0.21376
1.31,0.26773
0.9,0.30052
1.31,0.26581
0.71,0.26213
1.64,0.26889
0.92,0.35668
0.62,0.27536
1.4,0.24808
6.34,0.22258
38.39,0.23518
0.62,0.21941
2.78,0.26636
1.06,0.25675
0.65,0.31334
3.36,0.29118
0.77,0.28905
0.76,0.2884
1.96,0.27406
1.69,0.21233
2.56,0.25377
1.08,0.25385
1.46,0.26594
1.32,0.23532
1.48,0.24512
0.66,0.26686
1.36,0.30868
1.75,0.24052
2.02,0.23899
2.5,0.24703
1.06,0.33865
1.7,0.21393
10.6,0.21632
1.03,0.27049
2.55,0.3097
2.52,0.40608
3.23,0.28166
3.78,0.3272
0.72,0.21738
0.92,0.24359
1.31,0.24732
2.14,0.25776
1.14,0.26875
2,0.26046
1.03,0.25981
0.89,0.26902
1.39,0.29806
0.62,0.26043
10.84,0.20827
1.46,0.25219
0.61,0.25403
2.93,0.27386
2.05,0.21452
0.61,0.26198
2.51,0.24637
0.61,0.25691
1.74,0.24587
1.22,0.26374
1.11,0.28316
0.83,0.23491
2.36,0.30271
0.71,0.26068
0.7,0.40109
1.68,0.32351
1.07,0.32834
1.53,0.22811
0.55,0.2644
3.2,0.27315
0.67,0.29945
1.05,0.30841
1.01,0.21693
16.85,0.25661
2.5,0.25905
0.79,0.21104
0.68,0.4886
0.66,0.24231
1.36,0.29591
1.03,0.27056
1.7,0.27499
0.73,0.26888
1.05,0.34274
1.82,0.21904
0.74,0.22321
9.79,0.26363
17.95,0.26947
8.53,0.27863
0.67,0.28562
0.72,0.29748
1.28,0.28301
1.06,0.28638
0.92,0.24565
3.24,0.27504
1.03,0.33099
1.22,0.24582
1.41,0.7108
3.1,0.44937
1.18,0.55321
0.76,0.41361
1.16,0.39006
2.75,0.36821
1.69,0.32824
1.33,0.46458
1.35,0.39072
2.82,0.32833
12.81,0.39927
0.67,0.29874
10.7,0.31905
22.13,0.27891
3.56,0.26566
0.73,0.27343
0.84,0.27113
0.71,0.26717
0.65,0.32875
0.86,0.31617
1.31,0.27176
2.81,0.49713
16.89,0.63219
1.69,0.49823
0.85,0.28138
1.81,0.22664
0.86,0.27309
1.51,0.2359
1.04,0.27998
2.02,0.2718
1.84,0.23872
0.72,0.30657
0.75,0.27373
1.84,0.2612
0.93,0.25441
0.8,0.29972
1.36,0.25552
0.57,0.22141
1.38,0.21073
2.56,0.26805
1.7,0.23241
2.09,0.23627
1.35,0.24144
2.6,0.29916
3.43,0.27488
3.19,0.21363
0.85,0.26854
0.75,0.31217
1.29,0.25061
1.02,0.27612
2.15,0.58466
9.49,0.64024
1.31,0.70113
0.6,0.5429
2.25,0.40172
1.49,0.41366
0.88,0.30676
0.98,0.24485
2.55,0.32145
0.69,0.2893
9.93,0.84355
6.3,0.34823
1.92,0.385
2.05,0.36277
0.67,0.38355
7.04,0.34549
0.94,0.33044
10.93,0.3307
1.09,0.44162
1.39,0.41711
0.73,0.3907
0.89,0.32981
1.23,0.29284
1.4,0.30684
0.85,0.27963
0.99,0.3254
0.98,0.2315
2.68,0.25555
1.65,0.25808
2.54,0.20419
2.77,0.27151
1.26,0.29402
2.46,0.26141
1.34,0.21206
1.34,0.25836
0.89,0.29123
2.4,0.20696
0.71,0.26409
0.82,0.22038
1.36,0.24931
1.06,0.2665
3.19,0.28089
2.12,0.25453
1.95,0.27085
2.96,0.33697
2.02,0.3572
0.89,0.46683
0.87,0.43578
0.71,0.3283
1.27,0.32547
0.97,0.35751
2.45,0.25778
1.39,0.43839
0.83,0.25117
2.56,0.46606
9.67,0.41013
0.63,0.35397
1.64,0.47217
1.01,0.28833
2.81,0.36521
0.77,0.21521
2.68,0.38945
6.32,0.29321
1.36,0.28015
3.37,0.26107
1.29,0.29641
1.55,0.26815
0.69,0.23774
1.62,0.3115
0.98,0.27898
0.94,0.21052
2.45,0.28436
1.48,0.34707
0.67,0.28326
0.63,0.27116
0.95,0.25932
0.76,0.36527
1.5,0.26897
1.99,0.22232
1.13,0.24523
2.04,0.22547
1.91,0.31412
1.16,0.26581
0.82,0.26121
2.73,0.26651
0.8,0.30251
9.83,0.26744
2.39,0.29781
1.91,0.25881
0.61,0.2694
0.83,0.29569
38.56,0.20703
9.83,0.31226
7.12,0.24734
3.69,0.2425
1.27,0.33627
0.7,0.46599
3.06,0.33247
1.03,0.2947
2.62,0.44597
1.44,0.21851
1.17,0.26733
0.77,0.28376
2.49,0.29375
1.11,0.26645
0.99,0.2721
0.78,0.57881
2.33,0.24854
0.59,0.26329
3.76,0.28167
1.57,0.2839
1.14,0.24515
2.8,0.39419
0.55,0.33919
0.88,0.35883
3.27,0.36833
0.65,0.21323
1.22,0.27323
6.4,0.21037
0.98,0.29497
1.03,0.24387
1.02,0.28134
1.13,0.25436
2.4,0.29093
0.92,0.26719
1.9,0.26324
0.98,0.2477
0.82,0.29611
0.64,0.29713
1.28,0.23943
9.84,0.24187
1.68,0.30413
6.87,0.2989
0.96,0.28517
0.84,0.23935
7.04,0.39918
1.02,0.37275
1.3,0.42752
7.95,0.27441
2.44,0.26996
1.61,0.22025
2.18,0.27586
1.11,0.27197
0.8,0.26371
0.75,0.27709
0.75,0.31595
0.98,0.20843
1.72,0.20916
1.66,0.25774
1.39,0.20856
0.84,0.2444
0.81,0.26533
1.03,0.28242
1.18,0.21716
1.55,0.26877
2.99,0.27452
10.65,0.22195
30.36,0.30228
2.68,0.21308
1.41,0.23155
10.81,0.25978
1.93,0.23085
0.94,0.28495
1.51,0.25413
0.93,0.24521
1.29,0.26684
1.32,0.27019
2.63,0.26675
2.02,0.26818
1.89,0.25109
0.72,0.28043
1.78,0.27599
1.33,0.22441
3.12,0.26014
2.82,0.26874
0.76,0.20941
9.82,0.24503
1.8,0.28229
0.71,0.22113
1.42,0.26978
9.88,0.25127
1.41,0.32363
4.17,0.2948
0.67,0.25417
0.93,0.26992
4.02,0.29503
1.19,0.24042
2.51,0.2664
1.13,0.26995
0.66,0.29841
18.69,0.27268
0.87,0.21941
1.03,0.2635
3.67,0.30263
10.49,0.24187
0.63,0.34725
2.88,0.53431
1.46,0.31824
2.07,0.2694
10.09,0.36947
3.43,0.3826
0.82,0.28679
39.14,0.2448
1.9,0.25702
0.72,0.22451
1.4,0.38488
0.56,0.25472
2.55,0.31564
1.6,0.72079
1.77,0.37826
0.8,0.98571
2.69,0.36219
1.02,0.28548
0.64,0.38254
0.64,0.52469
0.9,0.40991
0.6,0.40416
10.32,0.36116
0.79,0.28858
7.9,0.53632
1.67,0.27443
0.71,0.45818
0.69,0.28316
2.43,0.30468
0.72,0.25952
1.22,0.30956
0.64,0.41917
0.74,0.42268
2.52,0.42204
1.55,0.34241
7.1,0.29902
1.88,0.26125
2.45,0.45252
1.46,0.32173
1.04,0.37283
2.21,0.43058
1.35,0.34874
16.66,0.31475
1.05,0.44567
1.75,0.26405
0.78,0.24092
1.43,0.27509
0.74,0.35923
1.45,0.43447
1.11,0.33953
0.71,0.35259
0.73,0.51768
1.28,0.31921
11.39,0.49941
1.42,0.44583
2.45,0.35025
2.23,0.52999
1.48,0.49496
1.29,0.33251
0.57,0.29639
0.88,0.30713
2.27,0.27204
38.62,0.30647
3.03,0.2481
2.61,0.29277
0.96,0.35721
1.42,0.41413
10.57,0.36166
1.14,0.32397
2.27,0.40979
1.05,0.34109
1.57,0.26552
1.29,0.26332
0.89,0.28867
0.67,0.25977
2.9,0.25963
11.3,0.24247
0.85,0.42012
0.59,0.28478
2,0.2995
1,0.38467
3.39,0.3732
10.57,0.23704
1.03,0.28676
0.67,0.22993
38.93,0.22227
0.83,0.26472
1.02,0.28889
0.87,0.27735
0.74,0.28926
1.89,0.2672
0.83,0.26186
2.81,0.29665
0.82,0.35563
1.67,0.32748
7.55,0.27849
3.23,0.28446
1.23,0.31314
0.59,0.31672
1.38,1.1412
0.81,0.40606
1.95,0.43691
3.96,0.43686
2.05,0.33275
2.52,0.3397
1.65,0.35717
6.93,0.33557
1.78,0.34175
1.12,0.38057
0.57,0.34217
1.64,0.35613
3.04,0.35116
1.15,0.2962
4.02,0.27662
1.44,0.291
1.52,0.2332
1.42,0.20834
0.79,0.27187
0.65,0.27277
0.92,0.34535
1.75,1.0916
0.84,0.35927
2.62,0.4055
1.92,0.28554
0.69,0.35968
2.52,0.40651
1.38,0.2793
1.81,0.34992
1.16,0.3544
0.93,0.30373
1.46,1.3216
3.28,0.45653
1.16,0.39605
1.28,0.34975
0.84,0.259
2.58,0.28011
1.64,0.26005
0.92,0.41225
2.8,0.39086
1.66,0.38974
0.95,0.32159
17.34,0.46206
1.41,0.26947
0.64,0.40127
21.99,0.41299
1.55,0.52926
1.35,0.58639
0.72,0.3377
3.07,0.28807
1.08,0.42451
1.64,0.42608
2.44,0.41163
6.77,0.46249
1.4,0.33454
0.83,0.56362
1.26,0.37576
3.14,0.36773
1.88,0.34792
1.42,0.44017
1.32,0.38079
17.59,0.44212
0.87,0.37662
0.93,0.496
0.55,0.34538
3.43,0.82604
1.15,0.42176
0.96,0.42359
2.36,0.42463
0.61,0.37433
1.99,0.53052
2.55,0.46903
0.66,0.45959
2.36,0.40196
0.64,0.29296
3.89,0.3352
1.13,0.41884
2.68,0.35055
0.77,0.54805
1.84,0.39375
1.84,0.32015
12.01,0.31013
8.12,0.24765
9.62,0.37558
1.2,0.3827
7.41,0.39779
2.36,0.36005
0.58,0.35538
2.56,0.37325
0.81,0.22171
2.82,0.47629
2.69,0.29053
0.88,0.27218
1.44,0.25915
1.15,0.28422
0.9,0.26261
1.91,0.24207
2.46,0.26169
0.92,0.28524
21.82,0.30006
2.46,0.22263
38.49,0.21871
17.31,0.35791
6.28,0.23771
4.44,0.27025
6.34,0.21004
2.46,0.22554
0.95,0.26024
17.46,0.26004
0.95,0.21953
1.92,0.28685
7.52,0.28699
0.89,0.2821
1.03,0.25908
1.47,0.25478
38.66,0.20937
1.57,0.25726
2.8,0.26876
2.21,0.21359
4.11,0.23687
0.85,0.30977
38.7,0.20871
7.47,0.28425
2.14,0.30828
1.4,0.26943
0.7,0.24677
4.15,0.28384
2.52,0.25997
0.89,0.30274
1.59,0.32702
6.57,0.29482
1.2,0.3939
3.29,0.24801
1.02,0.27679
0.96,0.26324
0.6,0.27937
0.58,0.28543
9.81,0.30481
1.53,0.26844
1.67,0.23768
1.42,0.21797
1.35,0.22109
11.11,0.24915
0.66,0.31243
0.93,0.21853
1.21,0.20828
1.23,0.2667
1.23,0.31432
1,0.27024
0.68,0.26933
1.71,0.26617
2.78,0.29646
10.64,0.27106
0.97,0.20774
10.65,0.28248
1.66,0.30148
1.2,0.28183
1.4,0.25414
0.57,0.33033
1.05,0.38341
21.13,0.36164
2.65,0.244
2.39,0.30021
0.78,0.25242
1.5,0.30138
1.54,0.25742
0.79,0.34933
0.65,0.31845
1.4,0.35921
1.15,0.26065
0.61,0.2809
0.71,0.38555
38.54,0.25212
16.9,0.29093
0.68,0.25577
1.49,0.30055
0.82,0.25987
3.32,0.27058
9.64,0.27917
1.78,0.2086
7.05,0.24566
2.92,0.22949
1.02,0.2141
1.55,0.26644
0.58,0.30066
1.12,0.2945
1.18,0.25286
0.82,0.36521
1.76,0.24597
12.17,0.32404
0.72,0.24016
0.73,0.29806
2.07,0.24821
4.57,0.27344
1.65,0.30468
0.7,0.31705
2.5,0.26387
1.09,0.36363
2.39,0.37322
2.15,0.3473
0.94,0.30779
1.53,0.3652
1.39,0.26156
2.67,0.2512
0.71,0.28429
4.32,0.30882
1.07,0.24882
1.36,0.23452
0.88,0.21665
0.77,0.20908
0.58,0.29443
2.51,0.26103
6.95,0.20955
17.59,0.29017
0.96,0.2483
1.49,0.26016
2.76,0.21963
1.52,0.21902
0.63,0.27379
10.5,0.20967
1.27,0.28102
10.19,0.29883
1.94,0.20909
0.65,0.21891
0.72,0.2685
18.48,0.27295
1.89,0.27628
1.24,0.30042
22.11,0.26728
2.15,0.25682
1.08,0.78845
8.64,0.54261
0.9,0.42826
10.61,0.28102
0.64,0.32446
9.89,0.32933
2.72,0.29951
1.27,0.27271
0.72,0.28781
0.79,0.33913
1.48,0.3217
0.95,0.37214
7.12,0.28093
0.88,0.26141
2.37,0.28335
1.27,0.24196
2.42,0.27939
1.39,0.26163
1.7,0.24456
0.86,0.27001
1.94,0.27648
0.9,0.24549
1.59,0.28573
2.01,0.24578
3.93,0.31431
38.5,0.22273
1.61,0.34948
0.61,0.69773
1.35,0.41191
0.96,0.30916
0.77,0.31167
1.02,0.26689
0.6,0.28984
1.45,0.2274
1.4,0.23257
9.9,0.24363
0.91,0.2726
2.58,0.26201
0.95,0.44226
2.6,0.3497
8.05,0.36598
0.88,0.27753
0.58,0.30373
0.95,0.36864
0.92,0.34035
0.74,0.32337
2.22,0.41652
0.67,0.2975
1.21,0.30219
0.96,0.33833
1.56,0.31806
7,0.33651
2.71,0.36647
16.76,0.4073
4.02,0.43782
0.52,0.33833
2.09,0.38862
0.86,0.47704
7.23,0.4251
1.21,0.44212
0.69,0.48152
1.44,0.37383
0.72,0.34746
3.08,0.45855
1.24,0.31043
1.43,0.56033
2.81,0.67829
0.7,0.26451
1.16,0.32398
0.95,0.27536
3.44,0.33164
3.21,0.32328
0.72,0.28191
1.29,0.35357
1.88,0.27355
1.44,0.28024
1.55,0.31047
2.8,0.54705
0.66,0.43428
0.74,0.30998
2.65,0.33098
0.63,0.40155
0.72,0.41345
3.76,0.43592
10.11,0.41581
3.17,0.50444
1.13,0.47176
1.17,0.26566
2.56,0.49426
0.63,0.26307
0.56,0.48971
0.73,0.49201
1.08,0.37132
4.05,0.41051
0.73,0.39187
0.99,0.35757
6.54,0.31089
0.57,0.31073
9.76,0.5431
11.25,0.39269
1.14,0.3871
2.8,0.33261
1.93,0.32544
1.12,0.54713
0.7,1.0221
10.58,0.62662
2.63,0.29993
2.5,0.33315
0.78,0.31139
1.35,0.25202
2.69,0.52387
3.08,0.39381
0.55,0.23021
2.56,0.45727
1.56,0.40906
2.79,0.60173
0.98,0.54594
1.68,0.48975
1.88,0.44848
1.56,0.2944
7.06,0.22378
0.95,0.43844
0.66,0.36164
1.02,0.31194
1.47,0.27638
2.05,0.26962
7.48,0.27031
1.2,0.3574
2.03,0.34224
6.91,0.32114
0.99,0.42629
10.01,0.38122
1.16,0.43415
0.67,0.28402
1.1,0.34086
0.76,0.33499
16.85,0.26074
1.82,0.21323
4.27,0.29687
7.07,0.21659
1.68,0.23326
1.87,0.27472
17.8,0.30375
2.89,0.213
10.69,0.28771
3.36,0.24126
8.4,0.29134
7.24,0.21193
1.14,0.4361
1.74,0.7717
0.63,0.51653
0.98,0.27836
1.67,0.26585
2.6,0.31467
0.6,0.35801
1.89,0.2234
7.07,0.20321
0.73,0.20317
10.77,0.24075
1.14,0.36081
6.54,0.21872
1.35,0.31678
0.91,0.60751
7.37,0.35837
0.95,0.57872
1.04,0.73738
10.82,0.56073
0.65,0.47172
1.93,0.40505
0.85,0.52429
1.41,0.55454
6.97,0.48808
7.35,0.5615
0.77,0.45123
7.02,0.38651
1,0.42063
2.77,0.42804
2.77,0.61656
1.36,0.45334
1.43,0.24941
1.31,0.30839
0.99,0.42109
0.57,0.29149
0.96,0.28079
1.06,0.32254
9.93,0.38151
2.51,0.28699
1.24,0.39851
0.91,0.32701
2.55,0.33226
0.87,0.31903
1.35,0.42811
1.12,0.41477
0.88,0.39953
0.79,0.38937
21.24,0.41416
1.56,0.28971
1.35,0.38826
2.59,0.32423
0.72,0.4127
0.62,0.43523
2.67,0.44067
10.25,0.32804
1.68,0.27646
2.51,0.34922
0.98,0.35511
0.76,0.44234
0.86,0.25361
3.56,0.26655
18.67,0.26943
16.88,0.26314
1.38,0.21375
1.2,0.31743
2.59,0.21923
1.41,0.26668
0.88,0.25891
2.42,0.21644
1.02,0.25078
0.65,0.40254
4.25,0.29556
0.97,0.31465
0.88,0.2973
0.51,0.27653
0.94,0.29737
0.93,0.21094
11.08,0.21811
0.97,0.25627
2.95,0.27359
0.8,0.28967
6.87,0.26991
2.1,0.26942
1.5,0.23943
2.37,0.27416
2.62,0.26344
0.62,0.27268
2.09,0.29012
0.69,0.29672
0.88,0.27439
0.7,0.28467
0.92,0.24916
0.9,0.26767
1.86,0.21968
0.86,0.31851
