0.81,0.3848
3.4,0.39879
1.7,0.36594
2.09,0.49925
2,0.42099
1.32,0.23808
1.7,0.43317
2.41,0.36198
9.41,0.39936
1.82,0.31344
1.25,0.23189
0.82,0.35597
0.92,0.28459
9.39,0.579
0.91,0.36305
5.12,0.42437
1.99,0.3107
1.66,0.22885
2.14,0.28892
5.35,0.28827
6.55,0.21845
1.92,0.49031
4.36,0.47711
0.92,0.42593
1.49,0.24778
1.15,0.39139
2.07,0.48072
1.01,0.32207
0.84,0.3587
2.36,0.32168
0.78,0.31162
0.76,0.49744
5.5,0.44571
1.05,0.41452
0.89,0.41051
3.42,0.37472
1.03,0.23956
1.66,0.40197
1.1,0.43249
2.61,0.30582
2.12,0.38966
3.08,0.40652
10.6,0.38108
2.49,0.43951
3.38,0.37592
2.81,0.33726
2.07,0.47329
0.6,0.33456
7.06,0.30377
1.13,0.2235
4.33,0.36399
0.66,0.38083
2.35,0.35968
0.92,0.37356
1.2,0.35403
0.93,0.42478
1.87,0.30364
1.21,0.37774
5.4,0.4783
0.58,0.40038
0.78,0.30184
1.9,0.38667
1.62,0.40959
2.67,0.28613
2.97,0.2137
0.93,0.24681
0.8,0.23863
5.56,0.21477
0.87,0.26728
1.23,0.22595
2.37,0.34133
0.57,0.26325
10.66,0.28828
2.01,0.26027
0.49,0.2792
0.61,0.25798
0.85,0.20614
0.94,0.26707
2.11,0.26387
6.54,0.256
6.71,0.26098
1.09,0.20879
1.76,0.28942
0.58,0.21947
5.39,0.5958
2.17,0.48021
1.24,0.35372
2.93,0.33792
0.76,0.25771
0.68,0.26114
10.6,0.32192
3.11,0.26477
2.64,0.25381
5.34,0.30716
0.95,0.25138
1.39,0.21016
0.67,0.26488
0.85,0.21526
2.76,0.27384
1.28,0.29641
0.66,0.24149
2.44,0.27088
2.22,0.23549
10.62,0.26858
0.8,0.26557
0.81,0.27599
0.56,0.29957
15.92,0.51184
2.49,0.31202
1.15,0.27142
1.14,0.28761
10.57,0.28437
1.63,0.28757
0.77,0.25969
0.97,0.21401
1.52,0.26038
1.03,0.28486
0.93,0.20294
1.71,0.21156
3.18,0.26136
0.9,0.22429
1.48,0.2687
1.03,0.27356
0.65,0.27552
2.58,0.26591
1.05,0.24947
0.93,0.25757
1.47,0.21039
2.74,0.29
2.57,0.2053
0.97,0.25113
1.82,0.24577
1.81,0.28731
0.86,0.26974
0.97,0.21038
0.54,0.26731
1.13,0.25485
6.52,0.22826
0.79,0.24968
0.82,0.24985
0.64,0.24057
2.49,0.26116
1.95,0.25423
1.94,0.24524
0.7,0.25045
0.72,0.26965
2.07,0.28872
4.52,0.42208
5.75,0.21811
0.74,0.336
3.32,0.2897
0.99,0.27409
1.38,0.28148
0.84,0.38683
10.68,0.27108
1.22,0.29302
2.98,0.25738
0.97,0.32609
1.11,0.20112
2.05,0.24398
1,0.27058
1.29,0.24626
0.7,0.28607
0.54,0.31429
1.89,0.26293
0.94,0.27901
0.76,0.26085
9.86,0.24759
10.65,0.24018
3.89,0.29829
0.74,0.41157
0.63,0.44033
1.57,0.53307
1.89,0.25045
5.72,0.24863
6.45,0.2607
0.55,0.28521
0.55,0.26654
1,0.34172
0.91,0.26265
11.47,0.25917
3.09,0.20636
1.94,0.23984
1.16,0.42877
0.86,0.32156
1.2,0.29583
1.89,0.29425
1.02,0.425
0.74,0.43302
10.82,0.4892
0.94,0.3518
1.31,0.48033
2.74,0.41193
3.83,0.42143
1.49,0.42405
6.73,0.42834
16.19,0.48126
1.16,0.26102
0.81,0.33899
0.98,0.22576
0.77,0.26418
1.08,0.30045
1.95,0.25216
1.96,0.25867
2,0.24594
3.21,0.2594
0.67,0.25859
0.62,0.30478
3.36,0.28389
1.07,0.27614
1.17,0.26353
0.7,0.20527
0.98,0.33409
1.29,0.25461
1.96,0.26112
2.61,0.39406
0.85,0.28717
0.57,0.44509
5.3,0.51497
0.78,0.29132
1.26,0.29872
0.96,0.20591
2.24,0.41215
1.68,0.32922
0.77,0.38341
5.3,0.42739
0.97,0.23797
0.88,0.21145
0.73,0.34208
3.28,0.41278
2.02,0.2764
1.57,0.4142
2.45,0.49282
1.95,0.2494
1.56,0.28251
0.74,0.34232
2.34,0.27068
1.17,0.30275
2.02,0.25735
2.98,0.34455
1.64,0.3304
8.99,0.42699
1.3,0.34101
1.09,0.32943
2.77,0.33315
2.25,0.25796
0.83,0.47695
1.17,0.44845
0.87,0.40881
0.88,0.3215
0.85,0.42362
0.91,0.38757
2.68,0.33527
2.03,0.40441
1.29,0.33472
2.48,0.55029
1.74,0.55585
1.04,0.35381
2.74,0.36339
36.18,0.36704
0.94,0.43242
1,0.26855
0.71,0.39525
2.9,0.44425
0.79,0.32464
6.89,0.36262
3.28,0.41972
0.78,0.32537
4.48,0.42464
0.66,0.26945
10.61,0.4836
1.48,0.39964
2.68,0.30045
0.94,0.50639
3.26,0.4689
1.86,0.23649
3.24,0.39416
0.94,0.5241
6.68,0.37097
0.66,0.4815
1.03,0.41252
2.42,0.36018
1.74,0.34636
1.18,0.29598
36.11,0.33914
1.41,0.25552
0.94,0.26882
5.33,0.25572
2.6,0.26755
1.87,0.2631
1.37,0.26383
1.31,0.22243
0.67,0.23451
0.63,0.24792
0.94,0.22658
2.74,0.24424
1.07,0.25232
1.12,0.20909
2.18,0.23374
0.58,0.23346
0.71,0.26848
1.02,0.27354
0.71,0.37979
0.59,0.30354
1.23,0.29039
0.84,0.50319
0.95,0.50257
2.32,0.42035
10.88,0.33704
0.73,0.27389
1.48,0.31649
2.99,0.4503
1.16,0.41005
3.22,0.33193
0.82,0.22475
1.49,0.23189
1.85,0.48308
0.96,0.28275
1.96,0.27558
2.46,0.21905
1.01,0.28004
0.8,0.32206
0.84,0.33534
0.61,0.33622
3.06,0.36804
0.74,0.30713
5.39,0.26074
0.8,0.31245
1.53,0.4189
3.85,0.30326
0.67,0.32646
1.15,0.42415
1.34,0.31772
0.58,0.32979
0.92,0.26051
0.71,0.22951
0.9,0.2636
0.93,0.48525
10.59,0.35976
1.75,0.32256
1.93,0.21454
1.46,0.25383
1.5,0.34509
6.77,0.46553
3.06,0.45615
0.94,0.24289
1.11,0.36387
0.73,0.4814
0.83,0.3218
2.73,0.43048
0.86,0.30367
6.53,0.30307
1,0.28891
10.58,0.32947
1.4,0.21506
2.69,0.27704
0.77,0.38821
1,0.30693
1.09,0.26792
1.48,0.26609
1.26,0.2846
0.97,0.32176
0.79,0.30665
2.28,0.48073
5.78,0.26085
1.13,0.31024
0.95,0.32836
1.78,0.37234
10.73,0.29452
2.75,0.38812
1.74,0.25931
1.77,0.26712
1.82,0.27689
0.85,0.27346
0.74,0.25537
0.86,0.20449
5.34,0.28183
1.24,0.21926
2.62,0.25054
1.79,0.29972
0.94,0.20484
1.4,0.33663
3.34,0.50251
0.99,0.30105
3.08,0.36957
0.9,0.35734
3.05,0.31637
0.76,0.32279
1.11,0.2377
0.85,0.26745
1.09,0.273
3.74,0.3037
1.01,0.28113
0.99,0.28769
0.66,0.25685
2.37,0.26478
3.75,0.37219
1.53,0.2687
1.27,0.26545
1.73,0.20996
2.13,0.25502
0.67,0.29244
2.38,0.21915
0.66,0.28455
0.61,0.24585
1.23,0.25711
2.81,0.26088
0.8,0.24061
0.97,0.22071
1.38,0.26936
0.99,0.26011
1.09,0.27944
1.95,0.20819
0.92,0.23736
1.84,0.22162
5.31,0.24752
5.36,0.24056
1.92,0.25792
2.63,0.25489
1.92,0.27394
1.72,0.21733
1.67,0.32701
1.57,0.27596
0.92,0.4282
1.15,0.31027
0.86,0.34948
1.09,0.5791
0.52,0.2824
4.87,0.36091
0.81,0.28972
2.44,0.25561
1.31,0.36948
1.6,0.31389
0.74,0.37109
10.77,0.30718
3.02,0.26522
1.89,0.21045
6.63,0.31784
5.5,0.22058
2.62,0.28488
3.62,0.26798
0.82,0.30668
1.33,0.35002
1.45,0.26029
1.41,0.21904
0.93,0.29764
2.35,0.27652
10.17,0.25515
10,0.26844
7.6,0.28454
1.01,0.23192
1.03,0.26339
2.05,0.28908
0.97,0.2433
0.67,0.25382
0.75,0.23709
1.63,0.28549
3.24,0.25729
1.08,0.32613
2.62,0.28313
1,0.27921
1.12,0.22583
0.67,0.28093
0.73,0.20475
0.91,0.39023
2.09,0.28682
0.71,0.26473
1.23,0.29288
1.03,0.22485
0.64,0.27292
1.95,0.2461
1.01,0.25142
0.97,0.25487
5.36,0.20768
0.85,0.26849
0.94,0.30443
1.04,0.20354
7.82,0.2111
0.83,0.25212
0.79,0.25659
2.86,0.3176
1.03,0.37362
10.28,0.2517
0.89,0.25142
0.72,0.26102
1,0.27204
2.66,0.23444
1.01,0.2101
0.84,0.25834
0.51,0.24763
1.76,0.27932
0.82,0.28664
2.02,0.22233
0.83,0.25454
3.63,0.29612
15.87,0.24507
15.89,0.28742
1.31,0.25514
0.99,0.27595
0.99,0.21414
0.92,0.27443
0.84,0.268
1.25,0.20559
5.75,0.3089
1.27,0.21219
0.7,0.27449
1.29,0.23209
1.48,0.21054
0.93,0.2562
0.8,0.27424
0.65,0.27807
1.08,0.27618
10.56,0.26425
2.55,0.22544
3.32,0.26912
7.94,0.28606
0.7,0.26604
2.58,0.28045
1.88,0.25561
1.6,0.23998
1.65,0.20721
0.93,0.30237
2.97,0.22267
1.56,0.27749
1.91,0.22183
0.99,0.27845
1.89,0.22435
0.79,0.23605
0.89,0.24005
0.72,0.25945
0.82,0.26083
0.97,0.26541
1.43,0.21682
1.09,0.28641
1.72,0.66408
0.51,0.38693
0.95,0.25495
0.97,0.25459
1.79,0.26996
2.44,0.27173
3.34,0.27374
5.36,0.248
1.22,0.23993
0.68,0.22472
0.53,0.27349
0.91,0.20108
10.65,0.23243
0.6,0.25582
2.48,0.2343
1.88,0.26489
0.97,0.2515
1.73,0.24437
2.37,0.27738
1.21,0.20657
6.55,0.25875
6.74,0.26847
2.74,0.41298
0.84,0.40943
1,0.49815
0.56,0.64738
0.87,0.58378
1.16,0.41641
1.03,0.25387
0.8,0.24512
0.77,0.25894
2.82,0.24412
0.83,0.25487
0.85,0.2145
0.84,0.21392
2.67,0.26465
0.7,0.28004
2.65,0.20801
1.01,0.24506
0.97,0.25638
1,0.24892
1.8,0.25086
5.34,0.20863
1.07,0.27895
6.32,0.29795
0.65,0.27519
0.62,0.25676
4.17,0.29819
1.82,0.33576
1.68,0.25581
0.69,0.20282
1.2,0.23857
0.94,0.24746
0.8,0.31159
1.07,0.25131
1.89,0.26131
1.14,0.26913
2.04,0.82077
1.38,0.3198
2,0.35
3.3,0.28608
1.94,0.26674
2.28,0.24207
0.94,0.33407
0.83,0.20667
5.54,0.23819
5.65,0.23948
0.9,0.24599
2.76,0.28507
1.14,0.24466
2.87,0.25325
0.77,0.24534
0.84,0.26462
1.13,0.25826
10.7,0.34184
0.9,0.55679
2.4,0.41264
6.15,0.42761
1.09,0.35619
0.99,0.50009
1.01,0.37545
1.44,0.27195
0.9,0.43546
2.37,0.25201
3.48,0.40013
1.02,0.34553
0.55,0.31882
3.4,0.39014
2.72,0.33651
0.85,0.41799
2.55,0.38668
1.36,0.57287
0.93,0.28776
10.54,0.44278
1.73,0.31199
1.92,0.38322
1.94,0.31438
2.5,0.35156
1.8,0.32865
1.16,0.35297
1.52,0.39816
0.91,0.39036
1.13,0.46226
1.24,0.41733
6.54,0.35666
5.41,0.2973
0.71,0.23879
0.64,0.32302
2.05,0.28813
2.07,0.30369
1.67,0.27072
2.59,0.2468
2.94,0.26364
2.16,0.26991
0.98,0.2567
1.06,0.6466
0.91,0.61052
0.68,0.2561
0.76,0.20872
5.41,0.25135
1.89,0.27148
1.29,0.51797
0.71,0.32511
1.36,0.31059
2.06,0.28659
3.03,0.27642
0.97,0.32311
1.71,0.29347
0.76,0.46373
6.55,0.40965
1.85,0.25544
0.67,0.39241
2.73,0.45478
0.96,0.33906
0.94,0.36067
1.93,0.32283
2.19,0.32574
0.8,0.37752
0.84,0.33219
2.5,0.33115
2.29,0.33714
1.92,0.36077
0.92,0.32864
3.15,0.37879
0.7,0.40174
3.7,0.46826
2.53,0.43046
1.5,0.40748
1.88,0.283
0.99,0.35483
0.6,0.59222
1.05,0.44876
0.94,0.44263
2.02,0.48305
0.67,0.41637
1.08,0.32181
0.84,0.39182
2.42,0.38569
2.83,0.28752
2.7,0.53666
0.83,0.2747
1.24,0.37709
2.99,0.38815
2.17,0.46701
2.87,0.23442
1.1,0.29923
0.89,0.32552
0.93,0.49633
3.03,0.40821
1.95,0.30669
2.49,0.35681
0.6,0.42028
5.4,0.39326
0.69,0.3909
1.69,0.30051
11.62,0.32292
0.91,0.30927
1.37,0.45651
0.74,0.39151
0.79,0.30948
10.92,0.30208
1.52,0.38755
2.86,0.34717
1.12,0.40731
10.73,0.30658
0.75,0.35497
6.01,0.25635
0.69,0.24643
0.6,0.36319
3.37,0.40005
1.9,0.3841
1.06,0.30645
2.36,0.25856
6.89,0.48768
0.57,0.34859
1.45,0.43238
0.97,0.37593
4.31,0.42283
4.02,0.40515
1.51,0.37949
4.26,0.45364
1.55,0.31657
2.86,0.4816
3.62,0.26524
1.19,0.38558
1.47,0.47362
1.18,0.30283
1.84,0.25359
9.85,0.24688
2.55,0.26274
2.08,0.7016
11.01,0.59896
2.01,0.47764
1.22,0.22879
0.92,0.29044
0.89,0.28208
2.61,0.20735
2.06,0.20871
0.97,0.22299
1.4,0.20471
2.06,0.25774
0.97,0.2693
2.32,0.25413
0.86,0.26662
0.59,0.2869
2.37,0.2229
1.09,0.25602
1.14,0.26212
1.46,0.26981
10.79,0.27517
1.11,0.2711
0.9,0.28709
0.85,0.29795
1.95,0.26444
2.66,0.21936
0.97,0.30056
3.32,0.49278
1.87,0.30706
0.99,0.3059
9.93,0.24886
9.86,0.24791
0.8,0.38752
1.16,0.38774
16.21,0.48789
2.62,0.25826
2.36,0.29208
0.71,0.36682
0.6,0.28207
9.21,0.37214
2.57,0.29074
1.63,0.25102
1.78,0.26545
1.91,0.32179
0.77,0.21202
2.16,0.23817
1.94,0.3065
2.01,0.28776
3.05,0.28644
1.23,0.25576
0.75,0.26976
0.78,0.26824
2.59,0.25777
5.33,0.26466
0.52,0.29611
1.88,0.27401
7.5,0.2263
1.64,0.3598
2.2,0.41542
1.38,0.34105
0.94,0.32524
0.93,0.2771
6.89,0.31678
0.99,0.29202
3.66,0.26281
16.58,0.25298
16.89,0.32789
0.98,0.41972
0.67,0.33939
2.35,0.30559
1.15,0.45785
2.33,0.27096
3.27,0.28139
1.69,0.22118
1.31,0.2812
0.89,0.20546
1.9,0.23008
0.64,0.23649
2.14,0.26179
2.93,0.26401
1.02,0.2315
10.68,0.28079
0.7,0.22671
1.93,0.25553
1.29,0.21956
1.67,0.21114
0.9,0.21135
9.42,0.26959
1.29,0.2087
1.47,0.24871
1.13,0.26459
1.22,0.37879
0.87,0.44528
0.6,0.38158
1.69,0.31266
15.85,0.36934
1.86,0.38532
3.08,0.48423
2.13,0.32864
0.64,0.57304
1.2,0.43472
2.61,0.38502
3.35,0.50064
0.72,0.39849
2.67,0.30454
1.02,0.29169
1.93,0.35775
10.35,0.29805
1.51,0.21374
11.43,0.30197
0.59,0.28212
1.16,0.27308
0.74,0.4081
2.31,0.39044
1.94,0.33256
1.42,0.28111
0.86,0.25281
0.63,0.23902
0.87,0.25903
1.13,0.25582
1.19,0.24453
1.29,0.24696
0.9,0.24463
1.44,0.24218
10.65,0.26039
1.25,0.30459
0.71,0.29094
1.89,0.25866
0.86,0.25698
0.73,0.2319
1.67,0.30642
0.62,0.8081
1.94,0.52515
1.62,0.36611
1.05,0.27664
1.32,0.27812
0.82,0.28587
2.65,0.78752
1.5,0.47818
1.57,0.44761
0.6,0.21779
1.05,0.26763
1.61,0.29901
1.18,0.20254
1.12,0.26554
1.51,0.21937
1.03,0.21001
0.74,0.21489
1.32,0.27924
0.83,0.27334
2.3,0.25669
1.1,0.35031
0.74,0.30238
0.93,0.25115
0.77,0.26245
1.2,0.27701
2.3,0.25312
1.45,0.25011
1.11,0.21999
1.02,0.28054
1.4,0.26905
0.93,0.37549
0.77,0.30508
1.62,0.36747
0.77,0.43591
3.52,0.3482
0.85,0.39207
0.98,0.34384
1.09,0.48041
1.08,0.30608
16.09,0.28449
8.53,0.32789
0.79,0.38694
1.69,0.29093
1.41,0.283
1.31,0.26893
0.66,0.3054
0.59,0.22164
1.59,0.20846
0.81,0.26383
1.7,0.29191
1.02,0.21105
1.01,0.21431
1.08,0.26454
2.29,0.26281
1.53,0.25434
0.87,0.22445
10.47,0.24113
16.52,0.24825
1.13,0.25103
16.98,0.24336
16.22,0.25312
17.16,0.24727
11.34,0.2677
9.92,0.24892
11.46,0.23811
9.85,0.26832
0.58,0.27627
1.1,0.29192
1.28,0.53683
1.18,0.27685
2.95,0.34105
2.49,0.5321
1.56,0.49918
2.09,0.31489
1.72,0.34488
1.19,0.30814
1.05,0.41457
1.04,0.42022
6.11,0.39839
1.34,0.33042
1.35,0.33324
2.02,0.40151
9.77,0.35958
0.89,0.38693
10.21,0.28658
2.36,0.41793
16.12,0.28808
10.07,0.3507
1.84,0.33341
0.63,0.22103
0.89,0.24242
0.96,0.21936
1.1,0.25387
1.05,0.2044
1.18,0.21641
1.1,0.29251
0.95,0.21502
1.73,0.28162
0.98,0.23935
0.69,0.22854
0.92,0.26881
0.6,0.20591
2.46,0.27416
1.26,0.28901
9.92,0.41745
0.73,0.33153
2.51,0.48806
1.8,0.28315
7.09,0.25512
1.61,0.59744
2.48,0.59632
7.73,0.38625
0.97,0.31519
0.69,0.28506
1.21,0.25995
1.43,0.24768
0.95,0.36165
6.74,0.21023
2.49,0.29524
2.45,0.20548
0.6,0.27467
2.56,0.31264
1.14,0.26706
1.15,0.26424
15.8,0.25142
0.65,0.32981
0.84,0.26697
1.74,0.21071
1.74,0.26217
1.16,0.25015
1.09,0.31222
2.13,0.26255
1.11,0.96605
3.23,0.51141
2.34,0.49705
2.36,0.41557
17.08,0.25482
17.95,0.23591
1.09,0.26297
0.83,0.38212
0.72,0.2259
2.59,0.24956
2.5,0.26907
1.45,0.25117
2.4,0.29933
1.59,0.25435
9.85,0.23496
5.32,0.25531
0.99,0.24193
0.51,0.26713
0.97,0.25806
0.62,0.24781
0.89,0.25195
1.67,0.24845
1.75,0.27904
6.8,0.2614
0.99,0.38865
0.76,0.38393
1.83,0.30092
1.3,0.26903
9.95,0.27064
3.74,0.2721
2.23,0.27599
1.29,0.26912
3.05,0.22573
1.66,0.36852
4.97,0.34634
2.33,0.43606
2.31,0.37371
0.63,0.34846
10.4,0.36708
0.63,0.569
0.55,0.37146
1.1,0.64656
0.83,0.43123
0.83,0.34472
1.41,0.33983
2.01,0.42695
0.78,0.33274
2.41,0.2629
1.26,0.37483
1.72,0.32841
0.69,0.29972
0.85,0.31994
1.72,0.37708
1.92,0.39012
0.97,0.3825
0.66,0.42622
1.15,0.37486
1.53,0.23183
10.83,0.24219
9.96,0.27358
0.65,0.2489
1,0.25348
1.38,0.27855
0.63,0.30099
1.64,0.20649
1.7,0.25878
1.57,0.27811
1.94,0.31612
2.95,0.24503
3.65,0.2644
1.1,0.22042
0.86,0.20259
2.89,0.29614
3.76,0.3875
1.12,0.40445
1.93,0.39952
2.29,0.27029
0.95,0.27287
3.94,0.28157
1.48,0.26928
1.21,0.27427
1.24,0.27697
0.8,0.27332
1.72,0.22957
1.62,0.23231
0.92,0.31457
2.32,0.20952
1.86,0.21082
1.19,0.21032
0.8,0.28232
1.71,0.21867
1.56,0.36208
0.81,0.39429
1.12,0.33881
9.91,0.39753
2.95,0.56021
1.93,0.26378
1.68,0.52754
9.53,0.48156
0.72,0.34944
2.63,0.30359
0.98,0.25658
0.75,0.25118
0.95,0.20918
10.86,0.25866
9.92,0.25068
1.27,0.25562
3.44,0.26561
0.71,0.26387
0.84,0.36729
1.2,0.30782
2.41,0.60482
0.8,0.28482
1.99,0.26031
2.07,0.27427
0.63,0.20706
0.72,0.32244
1.41,0.21607
1.64,0.39279
7.46,0.44337
10.15,0.3758
0.76,0.33316
9.85,0.34149
1.7,0.38986
9.92,0.38666
4.62,0.46655
1.33,0.24328
7.36,0.40948
6.36,0.40735
0.6,0.34869
0.52,0.35724
10.33,0.32117
1.34,0.36425
0.83,0.34074
0.67,0.39521
9.86,0.40102
0.98,0.42495
0.94,0.34036
0.68,0.28985
0.65,0.23906
0.76,0.3825
1.7,0.38957
1.47,0.48006
1.74,0.43726
1.93,0.25484
0.72,0.40091
1.09,0.43271
0.89,0.30784
0.8,0.41206
7.79,0.439
4.22,0.3809
0.91,0.33435
1.04,0.27497
0.94,0.45129
2.67,0.25743
1.52,0.41032
0.89,0.356
9.9,0.28115
1.51,0.27293
1.92,0.28857
0.79,0.33776
1.28,0.2382
2.4,0.44872
1.09,0.32224
9.94,0.4382
0.86,0.26929
1.45,0.44154
10.13,0.60138
0.57,0.56376
1.18,0.2672
3.02,0.29014
0.73,0.25513
1.82,0.33904
10.65,0.31753
1.37,0.41997
0.85,0.40393
2.01,0.30549
2.28,0.42992
3.23,0.2998
0.61,0.25482
3.17,0.27183
1.04,0.27902
0.65,0.332
0.72,0.26401
0.97,0.2794
0.9,0.25004
0.91,0.27443
36.43,0.27077
0.65,0.31158
1.11,0.31896
1.59,0.20408
1.83,0.23706
0.66,0.24914
1.74,0.24055
1.77,0.21379
0.93,0.26011
0.84,0.26004
1.34,0.41971
0.8,0.3289
3.56,0.26599
0.86,0.4415
1.74,0.29061
1.48,0.3241
1.79,0.4961
1.21,0.57676
0.84,0.25596
1.41,0.30606
2.03,0.35593
7.57,0.40049
1.78,0.44388
0.87,0.26709
2.59,0.58326
1.01,0.2817
1.73,0.26303
9.93,0.28248
0.86,0.2406
10,0.30145
1.21,0.3811
1.72,0.29824
6.78,0.34231
3.03,0.33915
1.07,0.26517
1.05,0.41396
0.96,0.38412
7.68,0.33739
1.74,0.4104
1.03,0.42658
10.6,0.27286
36.24,0.30384
1.62,0.3001
0.58,0.28459
2.78,0.20364
0.91,0.31907
0.61,0.30401
10.07,0.3629
0.64,0.36334
1.45,0.26575
1.39,0.29385
2.55,0.26196
9.7,0.27564
1,0.26794
0.81,0.27812
0.91,0.21617
2.08,0.2779
1.28,0.25949
0.64,0.24672
2.02,0.20722
1.84,0.27626
0.65,0.2008
0.78,0.30136
2.23,0.21623
0.82,0.26107
1.05,0.268
2.42,0.28374
2,0.22467
3.17,0.27568
1.86,0.24059
1.23,0.26232
10.12,0.25292
1.4,0.25055
2.09,0.22094
2.63,0.24567
1.28,0.27392
1.45,0.24289
0.9,0.21898
1.74,0.24011
2.47,0.21216
2.57,0.25576
2.46,0.41475
2.2,0.43403
16.1,0.30457
0.97,0.49151
1.07,0.31428
15.91,0.25168
9.9,0.38229
0.68,0.41511
1.57,0.2825
2.18,0.26977
2.75,0.28376
0.65,0.22692
1.38,0.21223
1.77,0.2782
1.77,0.20799
0.85,0.26641
0.67,0.27549
1.06,0.2037
1.04,0.27321
1.63,0.26938
2.36,0.26032
2.63,0.27185
10.47,0.23871
10.04,0.25034
9.77,0.26715
10.47,0.24728
10.38,0.2471
9.82,0.24594
11.33,0.23846
17.16,0.24429
11.14,0.2573
9.88,0.261
2.07,0.23063
1.98,0.24757
10.09,0.26299
0.87,0.24221
10.7,0.26449
0.88,0.26263
0.97,0.2683
0.85,0.20481
0.99,0.27939
1.71,0.31634
0.73,0.31236
0.68,0.23923
0.95,0.46834
0.94,0.58483
1.43,0.42166
10.15,0.32299
0.83,0.31504
2.67,0.29392
0.76,0.20927
1.47,0.27765
1.01,0.23953
0.92,0.26178
2.68,0.26554
1.62,0.24219
2.69,0.25989
15.81,0.27328
15.8,0.24732
18,0.2411
0.72,0.25549
12.01,0.27217
2.39,0.2823
2,0.21429
1.21,0.2721
1.06,0.22272
2.1,0.26556
0.61,0.20501
0.79,0.28713
2.29,0.2172
0.99,0.26999
2.62,0.27458
0.7,0.24381
17.14,0.26471
2.53,0.25325
9.9,0.2419
5.54,0.23446
5.36,0.25354
5.51,0.29555
2.67,0.22931
1.89,0.23749
1.84,0.47742
0.83,0.38132
1.09,0.26619
2.11,0.34234
1.28,0.22383
10.91,0.25045
0.6,0.26922
1.51,0.23209
0.85,0.24661
1.19,0.25424
0.92,0.25056
0.93,0.29074
0.63,0.25751
2.1,0.26321
2.83,0.27031
2.97,0.30373
1.96,0.20724
0.69,0.21609
2.62,0.21643
0.88,0.26717
0.72,0.20232
2.72,0.27699
1.14,0.26621
0.78,0.2103
1.04,0.27385
0.74,0.27496
1.81,0.24604
1.78,0.26499
2.12,0.27555
9.87,0.26522
1.27,0.26901
2.36,0.26912
1.66,0.289
1.01,0.29533
0.61,0.2183
1.21,0.31195
4.47,0.26085
15.76,0.2494
18.21,0.25664
1.84,0.35074
2.24,0.27176
1.21,0.26375
0.96,0.21328
6.54,0.23088
9.31,0.2353
1.9,0.27588
10.01,0.2487
1.8,0.24725
5.42,0.23171
5.48,0.24998
5.49,0.25946
0.97,0.27944
1.05,0.20418
10.17,0.26714
2.01,0.25344
1.02,0.27457
1.03,0.24814
1.34,0.26026
1.18,0.26717
16.8,0.29333
0.64,0.29487
1.59,0.26451
2.58,0.2628
0.94,0.29468
1.21,0.24814
1.03,0.2444
0.78,0.27524
0.99,0.27853
1.54,0.21061
1.79,0.26236
2.12,0.25871
1.6,0.25302
0.77,0.21515
3.44,0.25748
1.04,0.26115
9.9,0.26108
2.4,0.22496
9.73,0.24022
16.85,0.24059
3.4,0.27544
1.99,0.31847
0.65,0.24585
2.23,0.25421
0.56,0.30302
0.66,0.22033
0.78,0.24615
2.3,0.21208
1.01,0.27482
0.59,0.2953
0.73,0.22014
1.92,0.32951
1.01,0.27605
1.45,0.3367
0.85,0.24862
1,0.21417
1.85,0.36266
0.66,0.36458
1.52,0.39373
9.86,0.24394
1.48,0.24249
1.28,0.25192
1.84,0.20969
0.61,0.22785
16.7,0.24679
6.74,0.26194
6.66,0.24543
1.12,0.27343
1.21,0.27419
1.23,0.27916
0.71,0.3006
1.15,0.23318
1.77,0.23542
0.77,0.22002
1.88,0.26133
1.43,0.26311
2.09,0.26706
1.7,0.2158
0.71,0.27127
0.55,0.29955
2.19,0.34205
3.48,0.26
1.75,0.29877
1.66,0.21289
0.93,0.25916
1.79,0.29233
2.27,0.20886
0.96,0.48402
0.94,0.38926
0.56,0.40137
3.71,0.35993
1.96,0.46701
2.87,0.32042
2.79,0.36818
2.95,0.26351
1.56,0.45831
16.1,0.43086
0.95,0.41875
1.06,0.29408
1.17,0.4484
6.8,0.34692
4,0.34421
6.62,0.40559
0.7,0.31263
0.9,0.42298
0.83,0.46799
1.7,0.32035
2.2,0.22834
0.73,0.24577
4.25,0.39363
3.07,0.59547
1.44,0.28071
9.85,0.39301
0.67,0.43781
0.85,0.37431
2.06,0.42633
1.68,0.37692
0.86,0.52669
0.91,0.2894
0.67,0.23903
0.93,0.26871
1.55,0.26486
1.46,0.36262
1.75,0.27027
1.09,0.25216
1.01,0.21673
0.97,0.27637
0.63,0.22532
1.04,0.30004
0.8,0.20477
0.91,0.27053
2,0.27197
1.05,0.34205
0.61,0.47622
2.78,0.46032
1.04,0.32879
0.97,0.34569
0.96,0.29031
1.48,0.47183
5.4,0.40334
0.75,0.40079
8.92,0.50335
1.05,0.38223
2.74,0.24902
2.8,0.29173
0.97,0.42838
0.91,0.3162
3.77,0.30682
1.05,0.29545
0.84,0.25395
1.6,0.33794
1.13,0.36941
2.2,0.32668
1.74,0.28225
16.18,0.48112
0.67,0.46543
0.73,0.30361
0.55,0.53906
1.01,0.39752
3.13,0.30764
1.71,0.33
4.54,0.31094
1.32,0.4361
7.03,0.34626
0.91,0.31244
1.18,0.30122
1.36,0.35337
1.16,0.31157
