2.4,0.45239
2.81,0.271
2,0.51675
1.37,0.59758
39.24,0.3279
1.07,0.38849
1,0.28515
1.37,0.28926
0.68,0.48761
2.51,0.29809
2.64,0.28133
1.17,0.47999
1,0.35423
1.28,0.3879
2.35,0.41529
1.35,0.32344
1.63,0.38013
1.46,0.24086
0.97,0.27994
1.51,0.39613
0.69,0.52434
0.59,0.36397
0.59,0.38977
1.35,0.30682
0.9,0.40974
0.61,0.39597
3.29,0.41693
0.66,0.42656
0.8,0.37358
1.2,0.25961
1.49,0.33676
1.48,0.40557
1.02,0.51945
0.46,0.39137
1.53,0.37548
1.31,0.42032
10.48,0.43439
1.17,0.34156
1.26,0.25552
0.63,0.40299
2.06,0.41272
0.94,0.42643
0.64,0.43729
0.97,0.36159
1.06,0.46335
2.02,0.32535
0.64,0.52278
0.67,0.32227
0.63,0.39616
0.6,0.42316
38.53,0.32635
0.62,0.32381
2.58,0.3446
1.55,0.21015
1.36,0.37589
0.93,0.53802
0.92,0.37324
0.74,0.32655
0.64,0.29586
0.95,0.33087
1.13,0.30225
2.99,0.41728
1.01,0.32045
1.12,0.48768
0.75,0.41128
3.02,0.42367
0.62,0.48893
0.94,0.41111
0.95,0.30882
0.89,0.43776
38.17,0.31426
3.7,0.24866
1.19,0.39562
18.17,0.4871
2.18,0.38881
3.08,0.5061
9.96,0.4098
1.82,0.43464
0.58,0.39016
9.9,0.30361
2.47,0.38333
0.92,0.30235
0.78,0.40231
0.93,0.28472
1.65,0.44785
6.47,0.2592
1.03,0.43597
2.45,0.38256
2.28,0.26744
1.14,0.28444
0.8,0.24812
2.3,0.36149
2.05,0.42793
2.03,0.3879
0.71,0.37935
1.34,0.3693
1.22,0.26158
2.34,0.39612
3.16,0.3921
2.64,0.41856
1.68,0.50758
1.2,0.52998
0.88,0.42687
0.53,0.31535
0.7,0.26472
0.83,0.25452
1.44,0.53215
0.95,0.31046
4.26,0.25983
2.51,0.37701
10.16,0.352
1.35,0.45578
0.87,0.31981
2.97,0.47363
2.03,0.29303
1.02,0.35347
3.33,0.25656
0.89,0.32251
1.34,0.28978
1.15,0.60112
19.39,0.41512
1,0.38439
1.02,0.27667
2.55,0.29
1.13,0.44305
1.07,0.41089
1.57,0.24509
0.96,0.36665
0.98,0.26197
1.38,0.30982
0.77,0.28374
0.79,0.47592
1.01,0.2885
3.28,0.40711
0.61,0.39094
4.1,0.38945
2.02,0.46691
0.83,0.45039
2.55,0.29711
0.73,0.34038
3.73,0.32765
2.97,0.33675
8.8,0.42596
2.19,0.27177
1.86,0.46396
0.71,0.25356
4.17,0.36514
1.26,0.38752
0.86,0.53106
0.49,0.30163
11.06,0.30096
3.52,0.40125
1.5,0.49269
0.54,0.39563
3.51,0.33056
1.2,0.30877
1.46,0.33229
1.6,0.37901
0.94,0.37806
6.8,0.32175
0.96,0.29185
21.5,0.30626
0.98,0.53374
2.8,0.45528
1.63,0.30193
0.63,0.36915
1.33,0.44215
1.57,0.41622
0.73,0.3881
2.24,0.41077
0.98,0.41052
2.72,0.31129
1.93,0.37928
1.34,0.37411
0.84,0.41298
6.78,0.72348
2.62,0.38484
10.62,0.39876
1,0.53701
0.9,0.42702
7.22,0.37162
0.83,0.28101
2.1,0.44533
1.04,0.29794
0.75,0.30161
1.87,0.23119
1.94,0.21874
2.2,0.38366
1.83,0.39824
38.41,0.30242
2.82,0.33634
1.28,0.2554
1.01,0.32491
0.62,0.30705
1.68,0.25669
2.07,0.27416
0.89,0.35961
1.14,0.48251
2.45,0.47872
1.25,0.39577
0.69,0.30421
0.85,0.40356
2.69,0.53855
2.66,0.55071
1.61,0.39572
2.75,0.35734
7.87,0.52976
0.95,0.43813
0.95,0.32411
2.7,0.26723
3.61,0.44804
0.94,0.41023
2.5,0.37292
8.55,0.31549
0.61,0.38306
0.96,0.2733
0.65,0.42924
2.16,0.37751
0.81,0.34737
0.63,0.36481
1.53,0.23995
0.91,0.40748
1.07,0.33241
3.12,0.29484
8.92,0.40453
2.18,0.51338
9.82,0.29023
0.99,0.34146
0.69,0.40278
1.2,0.4493
3.7,0.34187
2.45,0.30038
6.64,0.2307
0.82,0.3877
0.64,0.42312
2.32,0.23756
7.39,0.50338
1.83,0.3302
0.76,0.31512
0.76,0.72613
39.8,0.69924
1.03,0.27555
2.53,0.42181
2.11,0.37999
1.95,0.32694
18.23,0.47981
0.66,0.32742
0.73,0.42757
1.95,0.42159
2.54,0.5153
21.23,0.30286
1.65,0.26176
6.47,0.3719
0.76,0.33447
1.08,0.41808
0.79,0.53387
2.2,0.45318
1.11,0.50585
0.68,0.34401
0.97,0.36577
1.62,0.32407
1.03,0.25875
0.9,0.42175
1.63,0.29786
0.82,0.52802
0.73,0.38459
0.82,0.38993
3.25,0.45089
0.62,0.40442
0.84,0.35744
8.16,0.45279
3.03,0.33283
1.43,0.40651
9.92,0.32581
1.21,0.35162
2.53,0.45872
1.77,0.62306
1.68,0.47218
1.79,0.24293
1.63,0.26958
1.95,0.37358
0.62,0.40364
0.75,0.6884
2.8,0.68187
2.86,0.31142
1.42,0.26363
2.58,0.22085
8.84,0.26989
1.09,0.25267
7.21,0.31598
2.09,0.24595
1.05,0.30083
1.29,0.51465
1.7,0.29827
0.63,0.26602
1.76,0.26017
17.98,0.30506
7.02,0.21314
1.13,0.2799
0.7,0.24672
2.24,0.28203
1.24,0.24547
2.34,0.26909
1.62,0.26998
2.9,0.34903
1.18,0.2923
0.79,0.37975
0.78,0.35151
1.69,0.3103
5.55,0.30832
2.52,0.35189
0.82,0.34714
10.14,0.35146
7.58,0.49203
1.63,0.29804
1.95,0.44207
1.91,0.595
2.08,0.26536
1.36,0.53801
0.67,0.44757
0.8,0.43954
1.92,0.39269
3.24,0.39167
2.97,0.3316
0.9,0.29569
0.59,0.29355
0.72,0.4326
10.28,0.43317
1.96,0.58773
0.91,0.38621
2.43,0.41618
1.19,0.36276
0.88,0.32644
1.23,0.41538
2.42,0.43199
0.76,0.31185
0.9,0.43072
3.97,0.34688
2.54,0.38209
1.15,0.29718
0.73,0.42372
0.7,0.30288
0.96,0.39843
0.64,0.29218
1.85,0.37432
1.19,0.30244
2.98,0.22789
2.39,0.33932
0.94,0.37163
0.89,0.38976
1.55,0.3427
2.09,0.25988
3.69,0.37091
1.19,0.4259
5.32,0.39613
1.73,0.29
0.92,0.32441
2.92,0.39254
0.81,0.46588
0.76,0.33953
2.95,0.44652
2.81,0.42705
6.5,0.26499
1.22,0.24
2.56,0.35582
1.3,0.37813
0.67,0.37087
1.37,0.24645
7.3,0.41937
1.06,0.29115
1.08,0.51603
18.2,0.32503
1.5,0.54167
0.95,0.32469
1.67,0.42531
0.95,0.25127
1.07,0.42696
0.94,0.36903
0.94,0.47121
0.65,0.38827
0.7,0.23826
1.48,0.45227
1.6,0.37603
2.14,0.41873
0.6,0.28804
0.78,0.34405
0.67,0.29788
3.29,0.23659
2.54,0.4351
2.18,0.4431
0.61,0.53591
2.6,0.53426
1.21,0.41763
10.06,0.28922
0.93,0.41695
0.75,0.49342
0.89,0.39836
1.01,0.29719
10.72,0.39618
3.33,0.66297
0.71,0.41995
0.89,0.35187
7.56,0.37172
1.1,0.44883
0.76,0.4933
1.18,0.25542
0.7,0.48882
0.61,0.27793
21.3,0.21273
2.32,0.31017
2.62,0.53655
2.04,0.29431
0.71,0.54452
0.74,0.42396
2.29,0.45188
7.04,0.26263
2.49,0.35258
0.6,0.3315
1.72,0.3066
1.69,0.42346
1.53,0.38382
3.73,0.41109
1.8,0.73458
2.48,0.47623
0.81,0.27231
0.84,0.70254
7.04,0.27723
2.38,0.24968
2.83,0.54307
1.28,0.3545
0.86,0.31559
0.95,0.51914
0.63,0.33263
1.69,0.43148
3.14,0.32463
0.98,0.24674
0.95,0.4467
2.29,0.41958
2.94,0.50163
2.17,0.40842
1.79,0.42161
1.06,0.29812
0.66,0.29678
2.2,0.3186
1.84,0.23725
1.28,0.41864
2.51,0.45297
1.78,0.38694
0.53,0.38718
0.7,0.40995
1.5,0.25208
1.14,0.56635
0.7,0.34803
6.63,0.29649
0.87,0.39932
0.9,0.35633
1.67,0.24602
0.59,0.47831
1.97,0.40406
1.24,0.44235
2.37,0.34842
10.18,0.29809
6.61,0.43341
1.11,0.70106
38.34,0.33992
1.58,0.21136
2,0.27181
2.97,0.40245
8.78,0.30114
0.69,0.41493
1.89,0.47937
0.74,0.37387
1.39,0.40746
1.99,0.28471
1.16,0.40925
1.95,0.3304
0.94,0.5172
0.92,0.24808
1.24,0.37968
10.26,0.41147
0.59,0.36234
1.55,0.41457
1.74,0.46201
0.68,0.33893
1.51,0.24221
2.53,0.21558
0.8,0.399
0.74,0.45928
1.59,0.31612
21.2,0.408
0.56,0.36335
3.32,0.34693
1.41,0.44756
1.94,0.31105
2.1,0.26361
9.98,0.46879
2.29,0.39936
1.04,0.42036
1.02,0.5294
1.58,0.45375
1.14,0.33163
0.61,0.40249
1.95,0.38221
0.89,0.25189
2.57,0.27387
0.87,0.35979
2.96,0.3543
0.85,0.34972
1.21,0.31911
1.27,0.27433
2.12,0.3997
1.9,0.31767
0.91,0.39855
1.17,0.31216
1.51,0.23453
0.84,0.32479
1,0.37977
2.78,0.2825
38.17,0.23505
0.92,0.58187
2.79,0.31467
1.52,0.4107
1.57,0.39988
1.07,0.46234
0.68,0.34148
1,0.47433
1.16,0.48703
0.93,0.40592
1.15,0.39479
1.85,0.45138
1.13,0.3674
1.76,0.24427
1.49,0.30287
1.65,0.31991
1.81,0.39607
2.35,0.24625
6.51,0.27457
1.41,0.27342
1.49,0.35386
1.66,0.20703
1.19,0.26905
1.19,0.29382
3.33,0.24096
0.65,0.2798
0.7,0.25631
1.08,0.26813
0.92,0.28771
0.62,0.34878
0.88,0.26255
1.5,0.3141
3.46,0.24325
1.29,0.37026
8.29,0.36055
0.91,0.2607
2.63,0.50715
0.97,0.30986
0.99,0.2744
0.7,0.25712
2.3,0.54795
0.98,0.38935
1.4,0.4371
0.77,0.43272
2.53,0.32278
1.06,0.2997
1.62,0.36673
2.88,0.33938
0.96,0.26573
0.72,0.2504
3.69,0.30813
11.45,0.34081
1.09,0.42922
2.49,0.49091
1.02,0.43788
0.52,0.33453
7.98,0.25803
0.62,0.24128
10.15,0.25529
1.83,0.35422
1.12,0.46614
0.83,0.3753
1.04,0.42452
1.26,0.37573
1.44,0.40389
0.86,0.31125
2.84,0.23629
1.09,0.38473
2,0.30345
2.46,0.26695
8.14,0.24472
0.67,0.27189
3.47,0.31126
0.63,0.37251
1.01,0.39225
1.17,0.37548
0.59,0.44851
18.11,0.28486
9.81,0.30359
0.92,0.25879
1.06,0.39534
7.74,0.38247
1.88,0.29004
1.9,0.39402
0.64,0.23698
2.27,0.35813
0.8,0.38749
0.87,0.27263
1.54,0.41553
1.73,0.37823
2.05,0.29527
1.17,0.48799
2.24,0.279
0.82,0.24796
1.67,0.28987
1.45,0.26501
1.15,0.24565
1.99,0.38428
3,0.34166
1.02,0.24249
1.84,0.46665
1.01,0.48679
38.08,0.23497
0.73,0.25572
0.77,0.21761
2.84,0.3039
2.36,0.54568
2.32,0.32168
2.41,0.39617
2.27,0.40614
0.69,0.46982
1.54,0.35093
1.98,0.23741
1.94,0.34004
2.01,0.4455
3.45,0.35799
0.86,0.26627
1.71,0.42371
3.02,0.31835
0.92,0.32457
2.57,0.44459
6.45,0.54733
2.66,0.36508
7.89,0.2689
2.27,0.26138
0.71,0.26821
1.27,0.47645
1.85,0.48893
2.39,0.285
10.64,0.37473
1.32,0.43732
0.9,0.49011
7.32,0.54483
1.21,0.383
7.05,0.33622
2.26,0.33206
10.54,0.24055
0.79,0.42379
0.85,0.4421
0.76,0.36562
3.74,0.46074
0.7,0.9341
1.12,0.64482
9.86,0.26297
0.85,0.25043
0.92,0.26127
1.41,0.52923
2.07,0.37695
1.13,0.39329
0.73,0.40867
1.87,0.41319
1.12,0.31161
1.04,0.43068
2.73,0.50486
2.49,0.49668
1.37,0.40998
1.38,0.35007
1.82,0.58822
2,0.39098
0.96,0.21881
0.52,0.37235
2.32,0.45424
0.71,0.39988
11.34,0.50505
9.42,0.33271
2.77,0.46059
2.83,0.25682
0.71,0.36484
0.87,0.37776
4.97,0.25002
1.61,0.49922
1.73,0.31214
1.95,0.40409
1.72,0.41597
1.16,0.357
1.88,0.52368
0.65,0.52622
0.79,0.31581
0.55,0.41974
2.55,0.30395
0.77,0.30575
0.74,0.39747
3.73,0.23828
0.84,0.40967
1.66,0.72236
0.56,0.39109
1.95,0.34066
2.64,0.31781
1.47,0.40473
0.74,0.40956
0.71,0.3848
0.97,0.24013
1.05,0.35025
0.55,0.75362
2.06,0.47471
1.16,0.27546
2.19,0.26516
0.76,0.40395
2.53,0.28682
1.68,0.25891
2.17,0.27542
3.15,0.20403
2.33,0.26897
3.28,0.4759
2.46,0.4429
0.97,0.38002
1.5,0.42303
0.77,0.36835
0.92,0.40885
1.13,0.25721
10.01,0.41539
1.5,0.30598
1.22,0.32568
0.74,0.27608
1.97,0.4353
6.68,0.22714
7.23,0.3332
0.63,0.32506
2.37,0.7656
0.58,0.44383
0.76,0.24923
1.54,0.33049
0.75,0.25594
0.88,0.26103
1.62,0.25491
0.93,0.25483
0.98,0.26047
2.02,0.52118
1.42,0.5515
0.63,0.29552
0.63,0.47622
0.66,0.3698
0.97,0.29886
2.22,0.30335
2.68,0.28543
0.99,0.25808
0.75,0.34594
1.14,0.26117
3.77,0.27649
0.58,0.53877
1.09,0.3922
1.12,0.29169
1.24,0.3079
1.51,0.3778
0.77,0.26147
2.56,0.50464
0.99,0.25023
3.19,0.52797
2.16,0.26138
0.95,0.28293
1.44,0.33459
0.8,0.37994
2.86,0.23384
2.51,0.3362
9.19,0.30271
0.76,0.4326
0.74,0.20894
1.45,0.25008
1.28,0.31584
2.66,0.49216
1.12,0.83321
1.11,0.22051
1.23,0.25523
0.78,0.37815
0.93,0.3134
18.37,0.76198
10.16,0.37034
9.87,0.41739
1.94,0.27204
19.01,0.36624
0.9,0.38307
1.4,0.25587
7.82,0.38805
0.95,0.52964
0.65,0.30567
8.97,0.40907
0.88,0.40507
1.78,0.26038
0.94,0.39773
0.91,0.39529
0.95,0.48774
0.75,0.38963
10.63,0.50648
2.49,0.36259
8.95,0.38782
0.94,0.37466
0.57,0.67047
0.62,0.42426
0.87,0.24633
1.12,0.35187
1.96,0.358
6.52,0.39012
23.78,0.53767
10.93,0.53058
2.72,0.38756
2.23,0.31874
2.65,0.30548
3.26,0.41135
1.9,0.24386
0.89,0.46436
1.89,0.31167
1.13,0.53448
2.48,0.44766
0.97,0.2339
7,0.52441
2.52,0.25768
0.97,0.52279
1.15,0.49262
3.19,0.43381
0.95,0.31346
0.96,0.26113
2.67,0.32663
3.11,0.32861
0.96,0.26703
0.98,0.35326
1.01,0.4638
2.95,0.34246
1.74,0.55241
0.91,0.35006
0.98,0.31489
0.72,0.44908
0.89,0.34481
2.19,0.3283
1.95,0.25545
0.98,0.54895
0.78,0.2993
0.89,0.27327
0.85,0.47164
2.72,0.34791
1.42,0.2408
0.87,0.36326
3.06,0.34552
2.72,0.42526
18.83,0.37835
0.64,0.3214
1.95,0.46066
1.55,0.34857
2.12,0.38741
1.97,0.4668
6.51,0.40642
1.61,0.3799
3.2,0.46773
1.62,0.4257
2.56,0.38708
0.58,0.39875
2.81,0.37753
0.78,0.43111
6.91,0.42732
1.85,0.44972
2.03,0.35018
1.05,0.27593
1.19,0.29094
0.78,0.35316
1.95,0.44784
0.74,0.31292
0.48,0.43631
0.97,0.41258
0.93,0.44082
18.83,0.37927
1.64,0.31828
0.94,0.28699
11.87,0.41341
2.5,0.33981
1.49,0.51541
2.1,0.36158
38.26,0.32304
2.45,0.39867
1.67,0.5497
0.83,0.40807
1.19,0.4086
0.78,0.42456
7.85,0.40261
1.02,0.34829
18.07,0.4297
1.03,0.3823
2.73,0.36116
0.74,0.46683
2.1,0.28422
0.54,0.32789
1.19,0.36343
2.87,0.42419
2.77,0.38028
2.5,0.2823
6.92,0.31479
0.54,0.47964
0.78,0.46739
1.18,0.38526
3.84,0.38318
10.07,0.34358
0.68,0.32264
1.3,0.45052
0.64,0.35706
0.73,0.41845
0.9,0.366
8.69,0.48261
1.44,0.52977
2.9,0.53814
0.48,0.38959
2.23,0.34154
22.16,0.3921
3.09,0.48962
0.62,0.26853
2,0.32266
2.21,0.39937
0.53,0.31795
2.25,0.46605
2.15,0.29442
0.86,0.52022
0.63,0.29717
3.32,0.34712
1.18,0.38016
1.73,0.49533
0.64,0.40125
1.99,0.40545
0.8,0.26051
1.18,0.50216
0.79,0.38142
2.19,0.30291
6.97,0.23156
1.34,0.20904
1.9,0.28645
2.86,0.42846
0.78,0.31893
1.09,0.30629
0.83,0.31156
1.3,0.37735
1,0.31919
1.83,0.2881
1.94,0.41384
0.82,0.36488
1.81,0.2083
2.72,0.23884
1.25,0.3875
6.4,0.24426
1.57,0.24672
0.86,0.30008
10.2,0.32769
6.64,0.33286
3.2,0.39589
2.58,0.53024
2.62,0.37517
21.78,0.4886
0.65,0.31596
1.18,0.50044
0.82,0.33005
3.4,0.2778
1,0.42972
1.04,0.36086
0.77,0.37536
1.39,0.38437
0.94,0.26528
0.88,0.39428
2.54,0.47084
1.61,0.28761
1.8,0.27753
2.51,0.4448
38.58,0.25481
2.65,0.54998
1.73,0.27446
0.71,0.26807
2.63,0.28762
0.65,0.40263
0.78,0.43
1.15,0.47401
0.88,0.31334
1.96,0.40178
2.11,0.45059
1.11,0.2608
2.23,0.3984
2.35,0.55566
0.73,0.72332
1.66,0.38244
0.77,0.55379
2.39,0.27998
1.02,0.3334
1.69,0.50939
3.18,0.28162
2,0.40958
2.03,0.44726
0.98,0.29444
1.72,0.42391
0.93,0.37207
0.68,0.36769
2.35,0.33209
0.94,0.26715
0.96,0.2219
0.93,0.33378
2.18,0.36502
2.39,0.23713
1.15,0.36404
3.21,0.33664
1.58,0.44565
0.77,0.30596
4.04,0.453
1.83,0.38705
1.31,0.40377
0.64,0.28032
2.43,0.39962
2.2,0.2541
18.15,0.30025
0.96,0.28094
0.62,0.31435
0.85,0.51565
1.17,0.34708
0.85,0.29142
1.78,0.21552
1.03,0.2842
1.21,0.2844
2.12,0.3206
1.54,0.51887
2.78,0.26251
0.63,0.33179
0.74,0.40322
3.43,0.25035
1.22,0.35584
0.83,0.31165
4.03,0.53925
38.12,0.26764
1.01,0.26055
2.41,0.44415
1.89,0.43842
2.05,0.3826
0.96,0.53903
1.45,0.46909
0.63,0.30043
1.69,0.33367
0.6,0.2851
0.64,0.25448
2.45,0.56539
2.32,0.32578
0.68,0.27762
0.69,0.34477
1.07,0.28145
1.67,0.40359
0.65,0.44957
1.69,0.39699
1.37,0.39793
1.68,0.46581
1.08,0.25003
3.81,0.44447
0.58,0.34475
1.61,0.26218
0.86,0.50681
1.29,0.29491
1.59,0.41673
1.03,0.33043
2.75,0.3154
6.57,0.31506
2.05,0.27672
0.58,0.28555
11.04,0.3198
6.53,0.25087
4.25,0.42502
0.98,0.30245
9.96,0.38752
0.96,0.24515
1.61,0.36109
0.61,0.36874
8.3,0.32899
1.48,0.28869
4.02,0.33418
1.44,0.22246
0.68,0.36551
1.15,0.34293
0.67,0.3484
0.76,0.42138
1.8,0.27863
1.54,0.39325
1.55,0.5404
1.08,0.3141
1.46,0.35491
2.24,0.31472
1.09,0.29868
1.58,0.36161
1.38,0.37324
1.02,0.3175
1.71,0.30815
1.85,0.27662
0.71,0.25767
7.14,0.50999
1.33,0.5249
1.27,0.43505
3.3,0.30755
0.88,0.43417
0.87,0.45057
8.3,0.26657
1.24,0.25641
0.83,0.29824
0.7,0.26111
1.18,0.25885
1.05,0.33832
1.22,0.2928
2.44,0.27594
0.91,0.33126
2.49,0.43535
2.25,0.26315
1.42,0.31298
38.21,0.24732
1.39,0.398
2.66,0.43832
1.41,0.42968
1.57,0.36969
2.54,0.42639
0.81,0.36619
0.99,0.44956
0.6,0.49809
6.97,0.31407
3.16,0.5063
2.35,0.5652
1.49,0.27896
0.86,0.42125
1.25,0.38494
2.52,0.24999
7.83,0.40222
0.78,0.38034
6.47,0.24512
0.75,0.39744
1.86,0.3993
0.5,0.38964
0.85,0.25189
7.24,0.4101
2.36,0.38218
0.72,0.38359
4.08,0.37492
0.94,0.40884
7.95,0.58912
1.05,0.38762
0.7,0.33252
0.69,0.33261
1.84,0.4138
1.56,0.4399
0.76,0.38623
1.64,0.3375
1.19,0.27234
2.63,0.38713
0.94,0.32212
0.93,0.31325
5.81,0.32471
1.19,0.40864
1.95,0.45108
1.38,0.34278
11.77,0.46238
0.7,0.40637
0.87,0.36891
0.96,0.43223
1.89,0.3739
2.5,0.29753
0.62,0.34089
4.01,0.29884
10.59,0.51568
0.84,0.38835
0.55,0.35891
1.29,0.27773
21.42,0.3851
2.86,0.26918
2.48,0.33354
1.47,0.3495
2.68,0.4185
0.81,0.59741
9.05,0.67841
0.85,0.2902
1.1,0.26874
1.26,0.29014
0.69,0.36972
1.6,0.32764
1.01,0.47045
2.51,0.45413
6.53,0.23457
2.33,0.21584
2.48,0.41235
2.28,0.29087
0.97,0.53108
2.05,0.4241
1.67,0.47388
2.68,0.44604
2.55,0.3089
1.68,0.258
1.25,0.27279
2.19,0.54735
3,0.75426
1.15,0.49183
2.77,0.33491
0.91,0.34255
0.92,0.27374
1.86,0.25863
2.76,0.39115
2,0.40283
38.11,0.24081
1.5,0.23962
7.25,0.41511
6.54,0.39293
1.51,0.51857
11.17,0.46619
4.88,0.48363
0.61,0.32976
10.95,0.24816
0.79,0.56959
0.67,0.36763
2.47,0.41197
0.61,0.46292
9.57,0.34523
0.66,0.30698
6.52,0.35325
2.59,0.32921
2.54,0.21464
1.67,0.21325
1.32,0.26594
2.21,0.29067
3.29,0.24472
1.12,0.34307
1,0.60497
38.33,0.23888
2.8,0.36587
0.78,0.431
2.72,0.31758
2.67,0.43828
0.66,0.46434
1.1,0.31265
1.03,0.47636
0.96,0.33827
1.15,0.35989
0.95,0.404
0.95,0.26438
2.45,0.54131
0.68,0.40197
1.4,0.3945
0.85,0.30261
1.16,0.38552
2.4,0.33561
3.49,0.43984
3.54,0.27465
1.59,0.25408
2.84,0.43424
0.79,0.38855
38.4,0.28249
1.16,0.334
2.46,0.68516
0.9,0.72059
0.68,0.4333
1.29,0.20641
1.12,0.38904
0.84,0.4449
1.09,0.6064
0.71,0.33677
0.69,0.2812
0.6,0.50826
0.94,0.38516
2.8,0.24191
0.71,0.31686
2.39,0.29941
0.68,0.37375
6.69,0.26842
0.8,0.40452
1.54,0.33751
1.31,0.39685
0.96,0.42925
18.3,0.43942
0.83,0.30513
0.69,0.52728
1.25,0.37739
0.96,0.42166
2.8,0.3094
0.85,0.42209
2.89,0.44651
10.23,0.30509
0.68,0.34897
18.22,0.40361
2.36,0.42068
2.25,0.29433
4.24,0.50877
0.89,0.50168
3.23,0.43047
1.6,0.3871
10.27,0.54894
2.47,0.27783
1.19,0.45951
38.03,0.32221
2.14,0.26599
1.51,0.24459
2.72,0.53364
1.23,0.35474
2.48,0.3417
0.93,0.30639
0.82,0.46963
0.69,0.37323
2.38,0.30563
0.92,0.28266
1.31,0.25106
10.65,0.24829
1.54,0.39371
1.89,0.4898
0.65,0.30846
2.02,0.36676
0.91,0.43075
18.01,0.32257
2.05,0.23379
6.4,0.39751
1.26,0.40919
0.83,0.31059
2.39,0.52344
2.41,0.35271
0.89,0.26759
1.08,0.33078
2.65,0.36526
0.99,0.44304
0.88,0.3471
0.73,0.41641
0.9,0.47005
2.49,0.40848
3,0.39749
0.62,0.48447
1.87,0.42243
2.59,0.41091
1.53,0.38468
0.66,0.40504
1.71,0.54899
2.01,0.37993
1.46,0.34464
0.99,0.37299
2.75,0.38581
0.87,0.40937
0.98,0.37246
0.83,0.35045
1.66,0.40462
0.88,0.43181
0.79,0.39623
1.91,0.44152
0.7,0.46383
0.73,0.38984
2.77,0.45124
0.86,0.3573
2.68,0.3822
0.66,0.32007
7.2,0.41004
2.28,0.49083
0.78,0.41673
3.49,0.53485
2.05,0.39048
2.38,0.32183
0.84,0.31705
0.65,0.45384
0.91,0.37238
2.57,0.33539
0.63,0.42052
1.52,0.30713
2.23,0.39871
2.53,0.39092
0.66,0.40737
4.63,0.34154
0.89,0.2641
1.75,0.21554
0.67,0.33125
1.29,0.24052
2.53,0.40878
1.36,0.23861
1.07,0.52862
1.33,0.33906
0.77,0.25504
2.91,0.53373
0.77,0.38232
20.3,0.3673
1.3,0.46441
1.74,0.42496
1.17,0.50069
2.42,0.4442
1.44,0.317
3.8,0.41899
1,0.43043
0.98,0.33054
0.66,0.32442
2.77,0.29798
1.81,0.33347
1.47,0.45532
2.58,0.33082
2.4,0.39285
1.11,0.55034
2.98,0.32254
1.66,0.35295
0.83,0.31608
0.85,0.53911
2.58,0.38826
0.66,0.38944
0.92,0.3208
1.92,0.36241
0.8,0.32791
1.28,0.41959
1.86,0.41279
6.41,0.45727
0.9,0.35771
8.06,0.40959
2.06,0.3288
2.36,0.39317
0.7,0.43332
6.43,0.33868
0.55,0.43523
1.17,0.29663
2.51,0.40063
1.26,0.32109
2.07,0.30804
2.07,0.35718
3.44,0.26892
0.95,0.31169
3.34,0.34609
0.85,0.42428
38.12,0.37044
0.75,0.32283
3.41,0.28554
10.81,0.23942
2.47,0.42797
1.73,0.30602
0.96,0.53731
1.17,0.33612
5.1,0.5211
2.28,0.42602
3.3,0.45837
1.53,0.53299
0.89,0.40057
0.79,0.30787
1.17,0.43176
0.87,0.30167
2.44,0.35108
1.36,0.39609
0.72,0.37078
1.73,0.40667
0.66,0.37295
3.21,0.37173
0.76,0.29365
2.39,0.26774
3.03,0.29352
0.9,0.30913
1.11,0.45781
1.21,0.42639
0.65,0.47102
1.66,0.25463
0.92,0.30578
0.98,0.27975
0.89,0.49481
1.64,0.44042
1.97,0.40306
1.07,0.35708
0.67,0.33616
0.79,0.43493
0.65,0.3618
1.12,0.42686
1.69,0.35473
1.88,0.29705
1.46,0.26011
7.12,0.31493
2.33,0.31598
1.5,0.53721
0.89,0.40766
2.36,0.43902
1.19,0.28236
2.57,0.39206
2.75,0.41652
1.97,0.38895
0.85,0.48913
0.96,0.2634
1.02,0.36832
0.73,0.51773
1.23,0.30597
2.51,0.32649
0.82,0.26076
1.18,0.30174
0.63,0.34429
2.45,0.40977
1.33,0.40145
2.06,0.33945
1.12,0.42067
1.47,0.43537
1.22,0.29306
3.24,0.39248
1.95,0.32826
1.28,0.33056
1.3,0.33655
2.48,0.27667
2.04,0.34667
0.66,0.45951
0.59,0.49827
0.75,0.31152
0.8,0.44213
2.97,0.40175
1.56,0.36447
0.59,0.45247
0.85,0.35702
1.42,0.26172
0.7,0.39323
1.7,0.48283
1.69,0.43643
0.97,0.47561
0.92,0.42955
2.7,0.42874
9.88,0.39121
0.81,0.31898
3.24,0.41749
9.87,0.43233
0.75,0.41474
2.75,0.35525
8.7,0.60619
0.97,0.40332
1.77,0.30028
1.05,0.28854
1.67,0.22398
2.66,0.21923
1.04,0.35772
2.86,0.48636
0.87,0.45606
0.56,0.4226
3.81,0.27837
3.46,0.46968
2.19,0.47495
0.89,0.42216
1.35,0.32114
1.66,0.54631
1.85,0.52062
1.53,0.39881
0.72,0.46108
1.07,0.47107
0.99,0.38508
2.41,0.28374
2.48,0.36184
1.5,0.40318
1.02,0.32555
2.2,0.46765
0.88,0.24876
3.76,0.37949
0.98,0.51159
21.7,0.37996
1.02,0.3939
9.96,0.52331
38.53,0.27412
0.66,0.37303
0.75,0.43184
0.91,0.37379
3.36,0.84905
1.72,0.63707
0.63,0.28395
0.64,0.43775
1.03,0.37474
2.57,0.3469
2.33,0.51622
0.53,0.41254
1.22,0.36929
2.47,0.46632
