3.07,0.55121
0.7,0.46903
4.05,0.52881
1.1,0.32438
0.84,0.58881
2.41,0.49454
1.33,0.53715
9.3,0.49753
1.32,0.50566
0.76,0.61701
0.68,0.63063
3.46,0.57704
2.36,0.767
0.73,0.63458
0.57,0.66722
0.95,0.61435
10.24,0.58229
0.64,0.57588
1.89,0.50334
2.48,0.54203
1.73,0.44182
2.07,0.40116
3.19,0.52816
1.08,0.50119
0.79,0.45569
1.11,0.32646
0.64,0.32332
11.15,0.31038
0.81,0.30526
0.94,0.24911
2.59,0.30645
2.15,0.31673
1.37,0.34966
2.25,0.31181
6.78,0.90928
0.91,0.55011
1.02,0.35944
1.17,0.64464
0.75,0.37995
1.11,0.42385
10.37,0.54943
2.21,0.42424
1.71,0.72054
1.73,0.31547
0.92,0.3533
0.75,0.34646
2.82,0.40195
18.33,0.32149
0.94,0.2876
3.06,0.35469
0.76,0.31267
0.71,0.27842
10.52,0.33219
2.74,0.26742
1.69,0.26153
0.88,0.32805
0.63,0.26098
1.18,0.25652
2.6,0.27255
2.67,0.30752
1.87,0.27377
3.97,0.44658
0.75,0.40257
10.7,0.37237
18.36,0.37065
0.66,0.37332
2.5,0.36994
2.22,0.35269
3.02,0.46093
9.52,0.41908
0.93,0.4322
9.38,0.27585
2.38,0.31581
0.93,0.27326
0.61,0.28741
0.85,0.23582
18.18,0.33562
1.05,0.45079
10.51,0.36522
2,0.41793
0.9,0.53678
1.27,0.52073
0.6,0.35109
0.84,0.53282
4.44,0.43468
0.98,0.42875
0.87,0.45078
0.57,0.35076
0.81,0.53371
6.59,0.44675
1.1,0.42726
0.83,0.41002
3.42,0.33156
1.54,0.39211
3.17,0.42263
2.21,0.46391
0.88,0.46304
6.86,0.40147
10.74,0.42901
0.87,0.32804
3.39,0.31949
2.5,0.33168
9.69,0.32114
1.2,0.55015
2.61,0.56338
0.66,0.49138
0.81,0.42114
1.07,0.36548
0.68,0.44412
1.13,0.48554
1.74,0.48265
3.84,0.45464
3.37,0.56784
3.02,0.43842
1.04,0.40543
2.5,0.34056
2.16,0.23653
7.21,0.30063
1.37,0.32251
0.81,0.28285
1.4,0.22451
0.68,0.25079
0.71,0.26046
1.07,0.27605
0.87,0.32212
2.12,0.28874
2.59,0.24122
0.69,0.24824
0.69,0.22585
0.73,0.26275
2.04,0.30378
2.49,0.24486
1.38,0.3074
2.33,0.29495
0.91,0.32444
9.16,0.48782
1.02,0.36038
11.91,0.3214
0.84,0.31168
2.36,0.3194
1.45,0.28449
0.93,0.36983
1.39,0.34761
1.5,0.32832
2.11,0.35983
10.57,0.33447
0.69,0.33726
1.54,0.33705
0.91,0.34607
0.72,0.31129
0.78,0.33009
0.63,0.26936
2.14,0.33322
2.15,0.3812
3.01,0.35681
1.32,0.37329
2.28,0.28266
0.78,0.31439
1.03,0.30047
1.06,0.28621
1.31,0.36725
1.13,0.35342
1.73,0.35317
7.03,0.31236
10.12,0.36427
1.54,0.29326
1.26,0.43459
0.84,0.27055
1.22,0.37358
0.6,0.35151
7.2,0.39643
2.8,0.3058
1.74,0.30575
0.72,0.25996
2.72,0.3621
0.74,0.28214
9.37,0.33339
1.91,0.34142
1.68,0.32773
10.35,0.32343
0.86,0.28643
1.75,0.39657
1.53,0.34527
0.91,0.35831
1.2,0.36117
0.92,0.39866
1.65,0.36693
0.8,0.31973
1.8,0.2962
1.09,0.30761
1.01,0.30441
0.9,0.31451
1.46,0.30999
0.75,0.2995
1.43,0.33846
0.57,0.31729
0.72,0.35914
2.53,0.447
10.16,0.45789
3.06,0.48746
2.94,0.56871
1.51,0.48867
1.57,0.4796
2.65,0.47368
0.56,0.54616
9.18,0.68935
1.29,0.46626
1.89,0.53198
3.36,0.58834
2.8,0.41496
2.18,0.34249
0.85,0.42928
1.63,0.33197
1.83,0.46885
1.7,0.36059
7.2,0.45768
0.69,0.48446
0.6,0.46627
0.97,0.40218
1.54,0.28423
21.08,0.4771
1.35,0.48539
8.45,0.50834
1.91,0.41572
7.01,0.45207
0.98,0.39787
7.03,0.47575
0.76,0.32526
0.85,0.34886
7.24,0.32698
1.19,0.37332
1.75,0.32543
20.98,0.36237
2.97,0.33162
0.74,0.32304
1.16,0.32047
0.68,0.35188
2.65,0.36188
0.74,0.5144
0.71,0.46523
0.98,0.46641
0.92,0.39665
2.9,0.52344
2.36,0.58939
1.81,0.47182
10.41,0.51465
0.77,0.50488
1.17,0.48861
3.51,0.54932
0.89,0.49612
6.58,0.38283
2.76,0.50626
3.88,0.47748
2.11,0.48829
11.63,0.4801
7.18,0.59358
2.53,0.48763
0.92,0.33206
1.21,0.4515
6.97,0.38475
1.79,0.36285
2.4,0.46682
1,0.59824
1.95,0.47302
1.34,0.4547
4.36,0.47898
2.74,0.38358
1.28,0.38588
0.75,0.39236
2.54,0.32808
10.33,0.34947
0.52,0.38236
1.87,0.41536
1.17,0.37263
3.99,0.40617
0.92,0.36743
0.61,0.37014
0.74,0.36261
0.76,0.33171
0.97,0.26983
2.33,0.35638
7.34,0.34504
3.45,0.36918
1.01,0.46425
10.84,0.56197
11.89,0.39866
0.68,0.50783
1.31,0.41652
2.51,0.40819
1.88,0.42982
2.3,0.51453
1.08,0.52912
1.58,0.44498
0.91,0.48994
10.3,0.55626
10.54,0.47957
2.06,0.48295
1.34,0.43432
0.64,0.39077
1.44,0.46936
1.73,0.51502
2.38,0.52842
1.15,0.39568
1.79,0.49144
2.1,0.57387
3.03,0.5805
9.92,0.56376
0.85,0.59201
1.38,0.4914
2.45,0.4648
7.11,0.54554
1.84,0.59747
1.04,0.33777
0.67,0.47409
1.94,0.52195
2.3,0.59975
7.54,0.55751
2.92,0.55863
7.37,0.39687
1.7,0.35238
10.5,0.36264
0.81,0.44747
1.53,0.39956
1.61,0.38492
1.75,0.4549
0.98,0.44471
2.18,0.37505
1.35,0.36022
1.62,0.46117
3.84,0.33822
4.39,0.38471
0.88,0.39454
3.23,0.35307
1.29,0.34149
7.15,0.38533
10.32,0.40453
1.68,0.36357
4.05,0.3283
1.84,0.41269
3.11,0.35864
1.2,0.36375
1.02,0.3057
0.88,0.31849
0.67,0.25802
0.64,0.31577
1.43,0.29494
0.9,0.31635
1.15,0.33345
1.26,0.30106
0.61,0.44752
0.61,0.36008
1.29,0.41599
1.74,0.35914
1.61,0.38644
2.57,0.27325
11.02,0.31838
10.34,0.25583
1.08,0.24135
0.65,0.25899
0.97,0.28661
1.53,0.28254
1.18,0.27379
0.95,0.28255
1.42,0.29316
1.76,0.37323
1.52,0.32254
0.63,0.2802
3.01,0.35838
1.63,0.34028
2.32,0.32483
3.02,0.33164
2.68,0.41515
0.78,0.32568
1.21,0.3613
0.65,0.26517
1.04,0.31579
1.74,0.24136
2.45,0.2916
3.65,0.32502
1.01,0.30532
7.03,0.42926
1.07,0.41549
0.51,0.40631
1.22,0.47529
0.69,0.51713
0.74,0.44055
2.57,0.53031
2.39,0.43169
1.42,0.35392
2.46,0.31091
2.09,0.4666
1.33,0.43659
1.12,0.35385
18.17,0.43501
0.92,0.40575
10.78,0.36611
2.17,0.38836
0.96,0.5928
1.67,0.73891
1.18,0.4195
1.2,0.38518
0.57,0.38217
0.78,0.41046
2.14,0.37012
0.9,0.4047
21.25,0.54126
0.89,0.65855
2.55,0.50042
0.86,0.32324
1.81,0.34201
1.69,0.32659
2.38,0.24886
2.45,0.31344
10.23,0.46086
0.82,0.24882
1.6,0.29016
0.72,0.2874
2.62,0.36737
1.04,0.28635
1.04,0.24176
1.07,0.28979
7.71,0.34703
0.93,0.25055
10.51,0.30716
1.98,0.40278
3.15,0.33072
1.37,0.39811
0.57,0.37921
8.02,0.33019
1.05,0.40983
9.18,0.47669
0.86,0.37874
2.2,0.52313
6.77,0.54007
2.7,0.57924
2.81,0.71901
2.02,0.6692
2.65,0.49205
10.7,0.50014
6.94,0.55097
2.25,0.65425
1.17,0.70807
2.71,0.82471
1.16,0.71771
1.24,0.64031
38,0.68692
1.51,0.69565
0.62,0.68119
2.31,0.53653
1.57,0.53883
0.65,0.35162
1.98,0.36296
3.02,0.29878
2.48,0.36589
0.69,0.37257
9.42,0.40617
6.6,0.36162
0.87,0.3697
0.71,0.37339
0.64,0.36182
3.01,0.41735
1.67,0.29652
9.37,0.36079
1.32,0.30737
2.41,0.27279
0.94,0.31869
1.02,0.4432
0.66,0.42203
9.99,0.44072
1.19,0.57073
2.11,0.5919
3.77,0.54867
1.06,0.4745
1.85,0.54581
2.7,0.43046
1.72,0.37165
1.59,0.31
0.75,0.56283
3.42,0.46024
3.02,0.35409
1.72,0.45088
1.21,0.57429
3.11,0.43226
1.92,0.35934
1.77,0.43589
0.63,0.47094
1.72,0.42848
0.57,0.54147
0.9,0.63394
2.35,0.41833
1.02,0.27263
0.62,0.56359
1.52,0.3745
1.95,0.33008
1.37,0.48642
1.53,0.55289
0.72,0.517
0.87,0.53099
21.17,0.43247
1.18,0.38951
7.4,0.38614
21.36,1.2288
1.01,0.827
2.09,0.74496
1.59,0.50163
2.25,0.60481
2.07,0.60249
0.64,0.75035
0.62,0.44051
0.97,0.30707
2.05,0.33726
0.85,0.36655
0.71,0.34102
2.57,0.37839
2.22,0.45961
0.91,0.33605
0.87,0.29611
1.5,0.35114
2.38,0.28474
1.49,0.28135
1.09,0.25606
1.29,0.27212
0.68,0.22833
2.79,0.29569
0.85,0.23085
0.75,0.24703
1.43,0.30352
0.73,0.26349
6.82,0.54442
2.18,0.42775
2.44,0.27778
8.27,0.42543
2.65,0.38946
0.85,0.35631
0.67,0.34685
0.82,0.32693
2.23,0.36164
0.76,0.44457
0.73,0.37131
1.86,0.39249
0.84,0.39248
2.59,0.46438
0.88,0.41146
2.51,0.39551
2.71,0.23101
0.78,0.39616
0.97,0.41932
1.08,0.30281
2.31,0.41069
6.87,0.29845
6.93,0.44296
0.73,0.36586
2.07,0.26862
2.37,0.27092
1.99,0.20407
8.16,0.26308
0.83,0.31495
0.87,0.30734
2.38,0.27818
2,0.26524
0.74,0.30077
0.83,0.31795
1.54,0.31631
2.99,0.38127
2.99,0.29327
1.22,0.248
1.41,0.26845
1.1,0.26123
1.78,0.30798
0.71,0.28869
18.46,0.37166
0.93,0.28942
1.14,0.30922
0.86,0.30519
2.84,0.31275
7,0.31003
10.73,0.31705
0.93,0.25327
0.54,0.54158
2.96,0.76538
0.8,0.49838
0.85,0.29132
0.81,0.29637
0.75,0.30141
1.21,0.35675
2.58,0.30558
0.66,0.32305
0.63,0.35845
0.68,0.35575
2.15,0.3752
2.37,0.30846
2.19,0.46122
1.04,0.47083
7.09,0.35848
1.27,0.61122
1.08,0.41528
1.36,0.46417
2.16,0.52423
2.36,0.53194
1.04,0.42934
7.04,0.44914
2.53,0.40488
3.48,0.35811
2.69,0.43352
1.64,0.40816
0.57,0.39604
0.63,0.41237
10.55,0.47329
1.47,0.42693
8.06,0.5057
0.76,0.54616
0.95,0.67893
1.15,0.5375
0.65,0.64131
2.72,0.48616
2.79,0.3781
1.18,0.38791
0.91,0.51086
0.75,0.56786
0.56,0.61318
2.06,0.47979
2.44,0.5075
1.33,0.39302
1.69,0.35737
1.16,0.3969
1.83,0.49893
1.17,0.36095
0.7,0.34701
0.66,0.37056
0.67,0.46102
0.99,0.42007
0.81,0.53197
1.54,0.30182
22.54,0.46047
0.64,0.402
0.67,0.40153
0.75,0.49649
0.67,0.56953
1.36,0.38838
3.03,0.41551
1.06,0.32948
1.1,0.40336
1.04,0.32962
0.82,0.31848
18.93,0.39544
0.97,0.38465
1.49,0.47886
0.64,0.31962
1.18,0.27717
0.82,0.31842
1.02,0.28915
1.8,0.49089
0.69,0.47415
0.76,0.34802
4.08,0.54157
2.38,0.45392
0.85,0.48796
0.72,0.51752
3.13,0.64372
1.68,0.45868
10.36,0.33209
0.87,0.48713
0.7,0.48519
2.33,0.4869
19.3,0.39705
2.1,0.45919
3.08,0.49638
21.12,0.50624
0.74,0.62491
0.7,0.36042
1.16,0.40783
1,0.55615
1.26,0.42488
1.06,0.57735
1.75,0.54109
1.53,0.59344
10.11,0.51754
1.12,0.42856
7.58,0.34424
0.86,0.39268
1.57,0.34847
3.05,0.43615
3.31,0.54013
21.19,0.38172
2.69,0.29984
9.57,0.41057
1.18,0.30785
10.1,0.39802
1.36,0.3999
1.71,0.52924
0.97,0.39287
3.54,0.3892
2.03,0.42516
1.26,0.49966
2.98,0.42395
2.28,0.45973
0.77,0.32502
1.51,0.40472
1.84,0.38074
5.53,0.32632
18.27,0.30945
2.21,0.31722
3.23,0.44134
1.79,0.30084
2.42,0.2181
1.1,0.25849
0.73,0.54522
10.38,0.44531
0.83,0.37417
0.96,0.34278
1.09,0.52077
21.13,0.49366
1.2,0.40389
1.16,0.36702
1.54,0.38904
1.77,0.3349
3.36,0.33581
2.03,0.37454
10.27,0.42409
21.83,0.42215
1.43,0.35823
0.59,0.31976
2.86,0.37733
0.84,0.25398
1.57,0.41181
1.1,0.46097
19.05,0.4366
0.94,0.54861
10.7,0.50145
0.83,0.32319
3.33,0.32575
2.46,0.25879
0.93,0.27479
3.89,0.30854
0.91,0.29818
0.79,0.22739
3.18,0.27812
1.68,0.28233
1.1,0.32496
4.01,0.29036
0.9,0.24737
0.81,0.41705
1.52,0.43584
0.83,0.3554
4.12,0.31781
2.38,0.29308
0.62,0.23648
0.91,0.2617
37.9,0.226
4.13,0.36522
1.44,0.45964
1.14,0.4479
2.25,0.29025
2.45,0.63766
0.7,0.27701
1.69,0.5182
1.41,0.42985
2.33,0.3728
0.75,0.49215
2.34,0.52419
1.12,0.50267
0.92,0.43359
0.99,0.37768
9.42,0.37092
0.71,0.39462
3.4,0.32662
1.55,0.39415
0.61,0.37019
0.74,0.39407
2.2,0.40406
0.65,0.49748
2.3,0.55874
0.92,0.27003
1.14,0.39268
1.02,0.42311
1.61,0.29588
2.95,0.48823
2.05,0.40464
6.55,0.5249
2.18,0.54525
10.32,0.46465
2.46,0.39462
1,0.4237
1.19,0.31661
7.64,0.51146
1.17,0.45782
1.45,0.46763
0.67,0.27773
0.74,0.40084
1.19,0.38199
1.41,0.4127
2.01,0.37577
1.04,0.50223
1.04,0.67979
2.85,0.46887
2.31,0.41775
1.08,0.5561
0.79,0.48603
0.92,0.44246
1.66,0.35055
10.22,0.49174
0.95,0.47047
4.55,0.4535
1.24,0.45859
2.25,0.47075
3.71,0.44229
3.06,0.38271
2.38,0.42204
7.52,0.50157
2.48,0.43054
1.35,0.32409
0.64,0.43936
1.01,0.42319
1.39,0.41478
6.99,0.37307
1.13,0.4249
18.5,0.36647
1.35,0.3694
0.99,0.36874
0.67,0.40928
0.97,0.30536
1.05,0.55141
0.86,0.41686
0.83,0.40135
0.83,0.26519
1.83,0.40376
1.45,0.46883
1.39,0.47461
2.63,0.41286
2.74,0.38475
0.92,0.46165
0.69,0.47406
3.56,0.36512
0.72,0.48764
1.15,0.53071
18.66,0.44578
2.54,0.44942
0.86,0.53582
1.99,0.35835
0.91,0.5235
0.68,0.44018
1.35,0.5989
1.58,0.43672
0.91,0.43169
1.07,0.51114
1.63,0.41319
2.39,0.42654
1.83,0.59564
1,0.35912
1,0.41031
2.1,0.27997
1.1,0.31566
2.23,0.26503
2.34,0.31456
1.9,0.36336
3.3,0.31171
0.6,0.31048
18.43,0.311
0.69,0.34329
0.58,0.28743
1.07,0.2911
1.02,0.29917
1.21,0.27571
1.08,0.33961
2.18,0.28339
10.46,0.36863
1.41,0.53022
2.42,0.51817
3.9,0.44636
1.34,0.53364
0.94,0.64157
0.81,0.63425
0.72,0.84886
9.24,0.80097
1.28,1.947
10.39,0.95043
0.64,0.88199
2.04,0.74048
2.43,0.48557
2.06,0.62221
0.93,0.58387
20.94,0.75591
2.54,0.71456
0.98,0.68261
1.58,0.6213
0.73,0.64974
1.19,0.6994
0.69,0.77291
2.96,0.5802
1.88,0.48615
0.76,0.4148
0.94,0.51483
2.79,0.47041
0.74,0.42537
1.13,0.49243
1.13,0.43829
0.69,0.36606
2.11,0.44705
0.75,0.47425
9.98,0.48544
1.73,0.4865
1.03,0.40393
0.6,0.4973
1.16,0.38666
9.98,0.51974
3.44,0.54896
0.68,0.48036
0.73,0.54044
2.12,0.50331
1.34,0.62381
2.76,0.45023
2.01,0.51433
7.02,0.52984
2.16,0.36872
11.59,0.44612
1.11,0.54711
8.33,0.56212
0.64,0.41389
4.25,0.49001
3.78,0.44822
11.13,0.51821
0.7,0.56708
0.7,0.32986
1.07,0.5125
21.05,0.37837
3.11,0.41302
0.81,0.45339
7.04,0.47665
0.78,0.40826
2.39,0.50044
3.46,0.36343
1.09,0.38738
2.62,0.29285
2.29,0.38071
1.42,0.43135
1.53,0.33361
9.26,0.46972
1.12,0.448
2.24,0.43734
7.69,0.41313
1.21,0.49454
6.85,0.49088
1.06,0.43055
0.96,0.51077
1.34,0.31338
2.68,0.28849
0.95,0.29997
1.83,0.31508
2.23,0.30665
1.01,0.31502
1.65,0.3076
0.92,0.29669
18.31,0.31254
1.43,0.29863
0.87,0.3226
1.98,0.24244
0.62,0.30519
1.69,0.35057
1.88,0.3349
1.81,0.3226
18.39,0.35494
6.44,0.36082
1.25,0.32297
4.62,0.3811
0.96,0.35102
0.68,0.2907
1.12,0.41402
1.08,0.43823
3.05,0.45194
1.97,0.56612
0.64,0.31943
3.18,0.47677
7.24,0.52871
1.45,0.48432
0.96,0.40915
0.73,0.4165
0.94,0.42859
7.05,0.31394
0.69,0.28719
1.98,0.26687
18.27,0.27004
2.99,0.32244
1.04,0.35539
0.64,0.309
2.34,0.32748
0.99,0.37959
0.99,0.29245
18.33,0.35021
0.73,0.32756
3.41,0.47905
1,0.63206
1.31,0.40279
2.18,0.40806
0.72,0.59149
3.06,0.51346
0.63,0.36167
1.96,0.43665
0.73,0.65081
18.48,0.53731
1.16,0.45291
0.97,0.37168
2.87,0.4466
1.49,0.46583
1.82,0.44912
1.18,0.46456
2.05,0.47487
6.99,0.44124
10.45,0.57801
0.99,0.43324
2.25,0.39709
1.22,0.53981
0.64,0.51854
0.69,0.4218
9.38,0.53764
2.4,0.37618
1.17,0.41975
2.29,0.34709
2.54,0.49377
2.32,0.29122
1.38,0.47899
20.91,0.56865
1.08,0.35654
3.15,0.54345
1.73,0.52575
1.16,0.39358
0.73,0.41961
1.18,0.58317
3.01,0.45115
2.16,0.43984
3.78,0.43768
0.57,0.46495
1.33,0.62968
1.55,0.50941
1.91,0.45697
0.7,0.30244
0.91,0.47207
0.63,0.45287
2.47,0.48085
0.67,0.48069
1.63,0.42845
0.64,0.40735
0.78,0.43031
8.05,0.37301
2.59,0.37767
2.5,0.38279
0.99,0.46171
0.61,0.43548
1.83,0.55412
1.96,0.55105
0.88,0.53594
0.56,0.49795
0.98,0.78447
0.55,0.62923
0.93,0.56984
4.07,0.47876
0.83,0.47542
1.67,0.57062
1.02,0.44476
2.1,0.41663
2.18,0.41242
0.85,0.38034
0.63,0.46666
0.95,0.58658
1.34,0.47982
0.81,0.41722
21.18,0.56583
10.22,0.57428
2.09,0.61332
1.06,0.3943
2.47,0.45999
10.29,0.39634
0.8,0.59021
2.47,0.44937
0.77,0.48915
1.54,0.40151
1.92,0.54431
0.97,0.49887
1.16,0.5487
0.85,0.58823
1.16,0.51939
1.3,0.53913
6.46,0.48204
0.86,0.51897
0.57,0.44512
1.17,0.34126
2.56,0.38234
1.19,0.31446
2.69,0.35185
0.74,0.26584
2.5,0.31476
0.74,0.35815
2.99,0.28294
1.84,0.21833
2.43,0.2761
2.87,0.28681
2.46,0.29169
1.19,0.23699
0.86,0.29278
0.69,0.2594
1.67,0.32718
0.81,0.32863
2.4,0.34506
0.91,0.41681
0.57,0.65644
0.99,0.49989
1.2,0.58282
1.2,0.49672
0.59,0.4785
6.98,0.62812
1.02,0.36209
1.15,0.58522
1.7,0.46858
1.32,0.5023
1.45,0.38685
1.02,0.40995
11.12,0.38132
0.79,0.32175
9.99,0.34706
10.13,0.4715
3.83,0.35947
1.71,0.43388
1.39,0.33499
1.35,0.2824
0.81,0.32443
1.16,0.33174
0.65,0.34265
0.62,0.28286
1.08,0.46421
0.71,1.1294
1.85,0.99434
2.58,0.66244
0.98,0.58246
2.66,0.47154
0.79,0.63074
1.21,0.63873
2.16,0.54646
1.15,0.6503
1.5,0.65223
0.88,0.56811
2.66,0.5598
2.36,0.68045
0.65,0.56855
1.14,0.53641
1,0.46631
1.39,0.48584
1.91,0.44723
2.97,0.47109
2.94,0.45184
2.11,0.33476
6.41,0.62001
1.13,0.543
37.81,0.34842
0.93,0.35848
1.39,0.42189
20.93,0.45427
3.98,0.48738
3.25,0.3256
2.49,0.36695
6.59,0.26398
2.43,0.28781
1.25,0.26098
2.53,0.26968
18.43,0.25363
0.8,0.24637
0.7,0.2573
6.8,0.2142
0.9,0.27307
0.89,0.22992
1.91,0.2408
1.98,0.28572
4.15,0.25942
1.03,0.30241
1.62,0.27736
10.23,0.28976
0.94,0.44251
2.2,0.41947
2.43,0.27936
0.79,0.29115
1.76,0.20658
2.57,0.27938
2.33,0.30864
0.67,0.27488
3.14,0.34982
0.93,0.25348
10.04,0.27206
1.94,0.29414
1.14,0.30186
2.19,0.32955
1.14,0.30346
0.86,0.2193
0.58,0.33562
3.46,0.30471
0.74,0.28625
2.45,0.26125
0.91,0.39419
0.65,0.29502
0.68,0.54174
0.7,0.33507
0.89,0.31041
3.03,0.28127
2.46,0.546
1.24,0.45385
0.9,0.53119
0.6,0.60392
2.32,0.47727
1.84,0.37354
0.55,0.34943
0.78,0.36906
1.32,0.46769
0.78,0.32138
0.72,0.51962
1.52,0.44111
1.39,0.47349
2.36,0.39509
6.95,0.32835
0.55,0.29939
1.25,0.22932
0.63,0.42938
1.5,0.38797
0.57,0.30578
1,0.2347
0.66,0.43802
1.07,0.40476
1.45,0.33271
0.99,0.53299
1.98,0.40271
0.65,0.37939
1.64,0.35745
0.94,0.39027
1.98,0.38559
1.82,0.29722
1.02,0.33908
0.92,0.34145
0.52,0.41387
18.18,0.3001
1.36,0.31129
2.27,0.34738
0.99,0.52229
1.87,0.3949
1.44,0.29968
1.6,0.26175
3.6,0.21124
0.7,0.22495
1.96,0.30854
1.62,0.44609
2.83,0.33437
0.61,0.2986
1.14,0.32148
1.13,0.28742
1.1,0.26802
19.15,0.28051
3.83,0.27235
8.03,0.27715
2.49,0.23264
0.7,0.27952
0.69,0.23228
6.6,0.27981
0.97,0.25828
9.47,0.29191
1.4,0.27878
37.87,0.2656
1.17,0.30906
10.41,0.28201
0.95,0.31038
2.43,0.22621
0.68,0.29046
2.17,0.24192
3.28,0.29802
1.22,0.32415
7.28,0.37285
1.02,0.34736
0.81,0.24752
0.63,0.273
1.29,0.26542
2.35,0.33646
1.2,0.33748
1.93,0.33396
0.74,0.32668
0.94,0.30693
0.72,0.33032
0.7,0.47091
0.87,0.47506
2.95,0.54267
1.29,0.38735
1.98,0.38089
0.78,0.52186
1.1,0.58026
0.8,0.49663
0.9,0.51306
2.91,0.42758
0.68,0.46605
0.74,0.47649
2.43,0.39454
0.96,0.59114
1.32,0.40722
1.21,0.45177
0.57,0.38371
1.22,0.34267
2.65,0.30251
0.62,0.38371
0.55,0.31579
2.11,0.36476
1.06,0.35632
21.08,0.31837
2.39,0.34177
0.95,0.36241
1.56,0.34931
2.49,0.34815
0.59,0.37783
1.68,0.35133
1.76,0.28792
18.23,0.34689
1.07,0.34752
0.94,0.34454
0.72,0.33696
1.03,0.37027
2.78,0.31506
2.29,0.35558
1.11,0.45377
2.08,0.35181
2.79,0.33411
0.64,0.28099
0.66,0.43013
0.84,0.33308
1.18,0.25265
0.59,0.29608
1.75,0.239
1,0.30393
0.69,0.32061
2.89,0.29745
1.25,0.32084
3.11,0.33908
0.77,0.30971
0.95,0.47298
2.45,0.32829
0.71,0.43018
0.84,0.29471
0.79,0.33603
2.3,0.25305
0.82,0.32589
1.29,0.37371
3.41,0.46889
1.88,0.50286
0.61,0.29448
0.88,0.33657
0.81,0.3628
0.64,0.34364
3.26,0.33636
1.94,0.44458
1.63,0.40617
0.81,0.53005
3.08,0.42793
1.01,0.47116
2.55,0.45497
1.61,0.49841
0.88,0.4782
1.33,0.65804
1.57,0.40908
0.83,0.45627
0.95,0.34689
0.65,0.41468
1.24,0.27528
18.38,0.34273
0.8,0.37308
0.79,0.34384
19.29,0.30028
0.49,0.33826
2.83,0.34077
3.84,0.28685
1.16,0.32233
1.89,0.30663
2.9,0.32438
1.75,0.30266
1.91,0.29474
1.4,0.30912
1.69,0.37712
1.26,0.41326
1.13,0.50275
1.46,0.34761
1.19,0.40101
2.5,0.37446
1.03,0.52244
7.17,0.50812
0.74,0.50037
0.88,0.65577
1.48,0.48003
1.49,0.44065
2.02,0.4326
1.69,0.43306
2.03,0.36916
4.35,0.27937
3.78,0.32033
1.12,0.31273
0.85,0.28516
0.63,0.31774
0.66,0.30186
9.4,0.37826
1.16,0.30161
1.52,0.48414
0.74,0.4531
0.74,0.47623
0.65,0.40665
0.87,0.47717
0.74,0.51886
1.11,0.43757
1,0.36911
1.38,0.4746
1.22,0.3521
2.24,0.28453
1.44,0.30466
0.97,0.32139
3.14,0.28469
0.71,0.29505
1.77,0.29741
1.43,0.36388
10.22,0.33466
3.13,0.36241
0.67,0.30016
0.84,0.31507
0.86,0.29398
1.11,0.26969
2.93,0.29792
1.35,0.31472
1.06,0.25425
1.6,0.26505
0.75,0.27402
37.95,0.29651
0.61,0.31277
0.65,0.31006
1.39,0.39123
0.74,0.41161
0.63,0.41794
0.84,0.59836
7.01,0.37834
0.8,0.38352
9.13,0.54203
1.13,0.59889
1.37,0.49014
10.65,0.63896
0.99,0.54381
2.03,0.50721
2.04,0.36382
1.01,0.46054
1.09,0.46599
1.52,0.41587
2.57,0.31811
1.93,0.38149
1.79,0.57986
0.66,0.50191
2.84,0.5054
19.97,0.4866
1.85,0.48461
1.98,0.62659
0.89,0.55323
0.9,0.51903
0.86,0.45752
0.77,0.34723
0.79,0.53087
10.51,0.58114
0.89,0.48383
0.93,0.6888
2.57,0.5327
0.66,0.62052
1.78,0.52262
2.44,0.56451
0.79,0.43339
0.81,0.47694
0.57,0.42585
1.53,0.39158
0.96,0.29827
1.14,0.35514
37.82,0.31657
0.94,0.26548
1.04,0.28579
0.78,0.31226
1.34,0.28062
2.48,0.27308
1.33,0.22303
0.73,0.27532
1.78,0.25939
18.21,0.33401
9.98,0.28263
0.62,0.28961
1.72,0.28122
2.6,0.27342
0.71,0.4027
0.92,0.4998
1.07,0.39067
2.67,0.82006
1.03,0.62344
0.61,0.30566
0.85,0.512
1.59,0.40224
1,0.37525
0.98,0.42938
7.3,0.37065
0.9,0.29996
2.26,0.25191
6.81,0.44027
0.96,0.38649
2.35,0.39716
1.44,0.44412
1.5,0.45561
1,0.48941
3.46,0.35956
0.97,0.41563
9.52,0.42061
10.32,0.33807
9.53,0.3947
0.65,0.34703
0.71,0.30431
1.95,0.41894
3.31,0.42518
0.63,0.40846
10.07,0.28793
1.43,0.38309
1.37,0.28036
2.43,0.47826
1.1,0.47566
1.22,0.35744
2.71,0.56656
2.6,0.34727
1.01,0.43455
2.47,0.29035
0.85,0.42678
2.13,0.3753
1.46,0.43951
1.01,0.61902
18.76,0.6208
18.19,0.69178
1.39,0.53383
2.6,0.43123
1.18,0.3312
1.11,0.38167
2.48,0.56904
2.4,0.47737
0.87,0.55411
2.58,0.41331
2.31,0.5504
1.49,0.47539
2.94,0.47875
1.63,0.49502
0.62,0.34685
1.05,0.33045
0.88,0.31028
1.69,0.333
0.94,0.47134
1.54,0.55349
0.94,0.60407
1.68,0.44413
1.22,0.37482
1.77,0.79692
2.45,0.23433
0.87,0.26472
2.5,0.34072
3.54,0.42281
18.62,0.31976
0.59,0.58492
0.61,0.40671
1.09,0.3084
1.66,0.40707
